Time,Value
8138,4297499
8139,3888186
8140,2669643
8141,3664599
8142,2473313
8143,4754761
8144,7491797
8145,2750794
8146,3543156
8147,4482218
8148,3409511
8149,3679695
8150,2973061
8151,3563904
8152,3252401
8153,2353509
8154,6024004
8155,2794986
8156,3275792
8157,2418844
8158,6142878
8159,2880021
8160,3378391
8161,5433136
8162,2713595
8163,4657133
8164,4952334
8165,2907628
8166,2414907
8167,2890737
8168,2528021
8169,3319351
8170,5046202
8171,2670939
8172,3532648
8173,4563376
8174,4600641
8175,3283171
8176,2600005
8177,2911023
8178,2887846
8179,3632112
8180,4201947
8181,4765134
8182,2512099
8183,4095199
8184,2480357
8185,5033295
8186,4637676
8187,4347469
8188,2457475
8189,3266971
8190,2609977
8191,2353041
8192,2393271
8193,3063634
8194,2911508
8195,2596444
8196,4533110
8197,2700031
8198,2431736
8199,3145702
8200,2350063
8201,2799564
8202,2460444
8203,2399746
8204,2632155
8205,2915621
8206,2542641
8207,3300049
8208,2943619
8209,3532234
8210,3150825
8211,3775138
8212,3056096
8213,3007756
8214,4121750
8215,5468060
8216,2933335
8217,2341456
8218,3869380
8219,3110894
8220,2818031
8221,3307573
8222,3699182
8223,2823107
8224,2511828
8225,6607745
8226,2395473
8227,2769402
8228,2461667
8229,2536852
8230,4117513
8231,2392898
8232,3392781
8233,5681651
8234,2859030
8235,2889310
8236,3042459
8237,3491974
8238,4151792
8239,3384524
8240,3494894
8241,2725180
8242,2920202
8243,3258925
8244,3460384
8245,4642487
8246,2466178
8247,3239806
8248,4232873
8249,2711262
8250,2455198
8251,2362186
8252,2331407
8253,2981814
8254,2452649
8255,2625493
8256,4417456
8257,2598807
8258,2977883
8259,4651592
8260,2907601
8261,3063504
8262,2686247
8263,3323100
8264,2744412
8265,6655228
8266,3310958
8267,3141166
8268,2341664
8269,2984468
8270,2602120
8271,2712876
8272,2798626
8273,4595408
8274,4167185
8275,5239091
8276,2513076
8277,2624923
8278,2834049
8279,2419864
8280,2403771
8281,5678065
8282,4051068
8283,3340330
8284,2705430
8285,2534585
8286,2309547
8287,3024898
8288,3309783
8289,2307669
8290,2776516
8291,5223067
8292,2635042
8293,2458809
8294,2684155
8295,2491879
8296,3045619
8297,3499264
8298,3382943
8299,3513494
8300,3095280
8301,2319557
8302,2748394
8303,2328840
8304,6407320
8305,2700001
8306,3100706
8307,2830561
8308,3626640
8309,4186082
8310,3191366
8311,2439830
8312,2307912
8313,2443136
8314,2356102
8315,2872084
8316,2661144
8317,5350351
8318,2777037
8319,5111926
8320,2981601
8321,2366635
8322,2544455
8323,5142298
8324,2316163
8325,5679382
8326,2411167
8327,3576959
8328,2962571
8329,2915825
8330,3148506
8331,2399065
8332,2320371
8333,5214006
8334,3016845
8335,2949694
8336,2573052
8337,2595861
8338,2378972
8339,2492155
8340,2666567
8341,3121372
8342,4721061
8343,2575741
8344,2958662
8345,3607978
8346,4030803
8347,2859723
8348,2498910
8349,4287024
8350,3808067
8351,2560783
8352,3532425
8353,3130232
8354,2635069
8355,2503503
8356,2556484
8357,2779809
8358,3199483
8359,3125560
8360,4117182
8361,2679053
8362,2853196
8363,3944061
8364,2415329
8365,2743230
8366,2569022
8367,2772304
8368,3120318
8369,2340562
8370,3578207
8371,3832207
8372,2374080
8373,3396376
8374,4789978
8375,3707107
8376,2413128
8377,3087177
8378,5134966
8379,2757769
8380,2890443
8381,2427995
8382,2529179
8383,3227643
8384,3414408
8385,4774285
8386,3540596
8387,2362297
8388,2569801
8389,3842122
8390,2446296
8391,3132228
8392,6679880
8393,3017087
8394,4732182
8395,2448639
8396,2710864
8397,3177481
8398,4672752
8399,3271424
8400,2541876
8401,4006279
8402,2314851
8403,3586438
8404,2966446
8405,2349694
8406,2357519
8407,2482875
8408,2347182
8409,3268163
8410,2533368
8411,2673587
8412,2607277
8413,2424124
8414,6360954
8415,2668371
8416,4173684
8417,3518141
8418,3233275
8419,4314868
8420,2843298
8421,3124296
8422,3433708
8423,2766008
8424,4999700
8425,3868776
8426,2310162
8427,2984121
8428,3610944
8429,3861624
8430,6676772
8431,2830033
8432,3790961
8433,3315421
8434,2438134
8435,2436185
8436,3944091
8437,2585929
8438,3066499
8439,2479105
8440,2899544
8441,3108001
8442,2616134
8443,4099149
8444,3512764
8445,3744225
8446,4628390
8447,2497231
8448,5828415
8449,2314129
8450,3201447
8451,2988286
8452,2953813
8453,3040587
8454,3148120
8455,3009063
8456,4373782
8457,3212139
8458,2523897
8459,2487516
8460,5398142
8461,3163213
8462,2970289
8463,2331832
8464,3111288
8465,2984221
8466,2444903
8467,2558983
8468,2426781
8469,3295397
8470,3492327
8471,3196149
8472,2920627
8473,2978808
8474,4453475
8475,2718907
8476,2370602
8477,2700464
8478,2936122
8479,2381189
8480,3960564
8481,3780544
8482,3191652
8483,2742916
8484,2348044
8485,3199080
8486,2575271
8487,3059715
8488,4358447
8489,3831760
8490,4044284
8491,3234958
8492,2582610
8493,3628910
8494,3490132
8495,4248735
8496,2421393
8497,2432886
8498,2549918
8499,2425980
8500,2730216
8501,3347020
8502,3821959
8503,3039422
8504,3187540
8505,2941120
8506,2740753
8507,2583880
8508,2504362
8509,5321714
8510,4087944
8511,4528204
8512,2423828
8513,3066998
8514,2382092
8515,2333005
8516,3546807
8517,3060574
8518,2449825
8519,3286678
8520,2857535
8521,2529104
8522,3354180
8523,2326235
8524,3689275
8525,2647038
8526,3567501
8527,2397725
8528,2934493
8529,4311388
8530,3212845
8531,3032643
8532,2732599
8533,8751125
8534,3055846
8535,2616411
8536,2768407
8537,3501480
8538,2576874
8539,2396635
8540,4325496
8541,2385658
8542,5447319
8543,3354191
8544,5548281
8545,2690340
8546,2718192
8547,6003983
8548,2818562
8549,3864827
8550,3811067
8551,4067243
8552,3327887
8553,5364003
8554,3290935
8555,2865098
8556,2870788
8557,3107037
8558,3455668
8559,3223901
8560,2759550
8561,2355273
8562,3053906
8563,4054034
8564,2581516
8565,3247039
8566,2402133
8567,2393340
8568,2935590
8569,2471624
8570,2876915
8571,2411576
8572,2829953
8573,2539574
8574,3285742
8575,4394344
8576,7256324
8577,2521629
8578,5463054
8579,3405190
8580,2402957
8581,3713755
8582,3242167
8583,2311029
8584,6912296
8585,2739557
8586,4077105
8587,3489772
8588,2393382
8589,2646858
8590,3113849
8591,3684353
8592,2977091
8593,3676675
8594,3041006
8595,2336189
8596,3297999
8597,2569046
8598,7333466
8599,2977602
8600,2408882
8601,3315861
8602,3003280
8603,4274426
8604,2602823
8605,2812951
8606,3128453
8607,2853072
8608,4702831
8609,3817894
8610,3595426
8611,3840360
8612,3906196
8613,2562833
8614,3328604
8615,6106606
8616,2987210
8617,2799328
8618,6277991
8619,3509945
8620,2951218
8621,2469929
8622,2667397
8623,3607693
8624,2617525
8625,2979111
8626,2780006
8627,3116446
8628,2435925
8629,3986947
8630,3514185
8631,2941512
8632,3537151
8633,2939526
8634,2632936
8635,3269800
8636,3372588
8637,2669279
8638,3193150
8639,2400395
8640,5386140
8641,2841331
8642,6171232
8643,2359260
8644,4411574
8645,3525499
8646,2515097
8647,3000207
8648,2466457
8649,2639555
8650,3067557
8651,7136331
8652,3105059
8653,2422693
8654,2314729
8655,3259438
8656,3165348
8657,4258157
8658,2843199
8659,4110239
8660,3019928
8661,2757347
8662,2438344
8663,3564614
8664,2799560
8665,3059808
8666,4079802
8667,3373219
8668,3451322
8669,3317628
8670,3749045
8671,3248770
8672,2551577
8673,3330424
8674,5205678
8675,3436177
8676,2538422
8677,4002145
8678,4201812
8679,4035591
8680,2523215
8681,3305217
8682,3843810
8683,2967086
8684,2680970
8685,2663695
8686,3458647
8687,2315381
8688,2953757
8689,2318850
8690,3335154
8691,2825195
8692,2588592
8693,2844379
8694,3511297
8695,2792580
8696,2598903
8697,5111144
8698,2832658
8699,2503130
8700,4322689
8701,3096439
8702,4627707
8703,2598021
8704,2873076
8705,2967188
8706,2548662
8707,2319814
8708,6850544
8709,2827256
8710,2600657
8711,3343022
8712,2788301
8713,3368820
8714,2390365
8715,2491054
8716,2863254
8717,2662593
8718,2715825
8719,2504226
8720,2557317
8721,2345519
8722,3802891
8723,2737631
8724,2329266
8725,2820136
8726,2688350
8727,4235359
8728,4313439
8729,4155084
8730,2910742
8731,3654090
8732,6066150
8733,3450946
8734,2316454
8735,2380051
8736,2532514
8737,3109547
8738,3929542
8739,2782992
8740,2343429
8741,3320127
8742,2564872
8743,2330722
8744,3037026
8745,2782621
8746,3207336
8747,4352664
8748,4440925
8749,2718648
8750,2789962
8751,2517208
8752,2507504
8753,3383835
8754,2326587
8755,6205020
8756,2901133
8757,6438041
8758,2673341
8759,2374857
8760,3282807
8761,4572720
8762,3283740
8763,3645723
8764,5291813
8765,4796907
8766,4885137
8767,2402580
8768,4040794
8769,2987533
8770,5415345
8771,3337695
8772,2953604
8773,6459729
8774,2339606
8775,2835454
8776,4988054
8777,2817689
8778,3052252
8779,2337165
8780,2789856
8781,3354599
8782,2545078
8783,3062295
8784,4572595
8785,3900527
8786,3018023
8787,4152826
8788,2802738
8789,2810131
8790,2354981
8791,3915523
8792,2323728
8793,3546177
8794,3595258
8795,2441598
8796,2820384
8797,2311116
8798,2792785
8799,4466211
8800,2921753
8801,2476879
8802,2753797
8803,2473778
8804,2596509
8805,2722887
8806,3425840
8807,2490115
8808,2752984
8809,3606494
8810,2799747
8811,2341694
8812,3028243
8813,3469300
8814,2550940
8815,4067601
8816,2496193
8817,4032332
8818,2491942
8819,4384733
8820,4110478
8821,3790047
8822,2518919
8823,3535785
8824,5337627
8825,2348413
8826,3058535
8827,2680008
8828,2859911
8829,2933865
8830,3953239
8831,2715684
8832,4017111
8833,5840248
8834,2781657
8835,2418574
8836,3471703
8837,2514937
8838,4465211
8839,2438628
8840,4138912
8841,3034493
8842,3059082
8843,2369513
8844,3579142
8845,2410156
8846,3537435
8847,2560859
8848,3556431
8849,2464898
8850,2615502
8851,3272922
8852,2605739
8853,2656801
8854,2365036
8855,2443464
8856,4978160
8857,3492653
8858,2547486
8859,4221979
8860,2960541
8861,2637959
8862,2753561
8863,3912011
8864,3282474
8865,2477319
8866,2818967
8867,4029867
8868,3712652
8869,3353887
8870,3054251
8871,2677889
8872,2633406
8873,2840106
8874,2864747
8875,2611725
8876,3782972
8877,5093361
8878,4377099
8879,2630336
8880,3323217
8881,3023234
8882,2657918
8883,3441427
8884,3462419
8885,5066224
8886,2771979
8887,3772812
8888,2328924
8889,3939096
8890,3587881
8891,3847206
8892,2412587
8893,3953870
8894,3955690
8895,2444196
8896,2685968
8897,3464306
8898,4376155
8899,2660216
8900,4813071
8901,3299137
8902,4130036
8903,4094927
8904,4831703
8905,4702460
8906,3066934
8907,3969730
8908,6443902
8909,4759447
8910,2715594
8911,3701786
8912,2419326
8913,2388438
8914,2712469
8915,2471031
8916,2712451
8917,2478010
8918,2906449
8919,2598547
8920,3910460
8921,2380973
8922,2636668
8923,3316205
8924,3343280
8925,2327879
8926,2568704
8927,2565494
8928,3918609
8929,4110926
8930,2876230
8931,3125528
8932,5568088
8933,3262523
8934,5727727
8935,3514311
8936,2620448
8937,2319229
8938,3330948
8939,2634853
8940,3534846
8941,2859388
8942,4382511
8943,2926367
8944,2703513
8945,2460063
8946,3833631
8947,5469078
8948,3105042
8949,3833258
8950,3428790
8951,3993725
8952,2607414
8953,5442589
8954,2937132
8955,2395773
8956,4294386
8957,2401097
8958,2525763
8959,2342991
8960,3448232
8961,2453646
8962,2967905
8963,3927948
8964,2732033
8965,2489663
8966,2354854
8967,2654232
8968,3049455
8969,2335103
8970,5134568
8971,2450922
8972,2406357
8973,2812505
8974,2314900
8975,2427480
8976,7512850
8977,3462319
8978,3986070
8979,3979759
8980,3660112
8981,3386116
8982,4495749
8983,2549661
8984,2425140
8985,4848008
8986,3046971
8987,2752959
8988,3290974
8989,3537361
8990,4360754
8991,6238374
8992,2514934
8993,3382173
8994,4146912
8995,3567439
8996,2353814
8997,2739238
8998,3399069
8999,2698520
9000,2588436
9001,3022388
9002,2780196
9003,2332349
9004,2699795
9005,4231731
9006,4407730
9007,2898180
9008,3936377
9009,2937339
9010,2485760
9011,2536984
9012,2466606
9013,2750089
9014,3271488
9015,2422501
9016,4282504
9017,2360839
9018,2525371
9019,2595937
9020,2733495
9021,3172374
9022,3339943
9023,3867199
9024,4833186
9025,3215952
9026,3855877
9027,4106769
9028,2758384
9029,3474701
9030,2943806
9031,2455574
9032,3628795
9033,2463178
9034,4142504
9035,2572258
9036,3759969
9037,2814560
9038,2690767
9039,3001726
9040,6903275
9041,2326000
9042,4479006
9043,2735403
9044,2854570
9045,3709576
9046,2532778
9047,3325486
9048,4351555
9049,2504081
9050,3895090
9051,2716202
9052,3342069
9053,6104678
9054,2423347
9055,6799701
9056,2727649
9057,6501973
9058,3102362
9059,2391128
9060,4088764
9061,2887827
9062,3370487
9063,7010876
9064,2945296
9065,2516421
9066,2995949
9067,3221502
9068,4397993
9069,3115324
9070,2504803
9071,3293336
9072,4217941
9073,2367406
9074,3044314
9075,3222031
9076,2936639
9077,2394479
9078,2726141
9079,4975491
9080,2667378
9081,3234688
9082,2988886
9083,2721546
9084,3172302
9085,2958954
9086,2860171
9087,3303714
9088,2521304
9089,2449135
9090,3486797
9091,3507113
9092,2980745
9093,2492855
9094,3416613
9095,5940131
9096,4072696
9097,2516116
9098,2683072
9099,3214070
9100,3376296
9101,3826822
9102,6182550
9103,2580394
9104,3089016
9105,5698948
9106,2829666
9107,2909075
9108,2648113
9109,2710483
9110,3416866
9111,3405307
9112,2372752
9113,2440991
9114,2982144
9115,3570741
9116,4676079
9117,4444224
9118,2533285
9119,3213039
9120,6631807
9121,2775980
9122,3920366
9123,2967007
9124,6749666
9125,2461630
9126,3405796
9127,2740635
9128,3005288
9129,4913552
9130,3406561
9131,3411631
9132,3659970
9133,4186422
9134,2531879
9135,2328341
9136,2662315
9137,3306514
9138,3277081
9139,3429002
9140,4517033
9141,2821096
9142,4046273
9143,3185481
9144,3431506
9145,2336793
9146,3290312
9147,2522511
9148,2475669
9149,2756843
9150,3306780
9151,2570474
9152,4014029
9153,4303785
9154,2658081
9155,4895529
9156,2427059
9157,3163578
9158,2696880
9159,2634612
9160,3036113
9161,2700772
9162,4976283
9163,5402471
9164,2781795
9165,2615062
9166,3824777
9167,2394431
9168,3445685
9169,4058622
9170,8526049
9171,2383162
9172,2579048
9173,3925584
9174,3536877
9175,2643897
9176,3276227
9177,2965338
9178,5881207
9179,2517726
9180,3487209
9181,2481294
9182,3576504
9183,2433418
9184,2398544
9185,4084313
9186,3090805
9187,4851828
9188,4125173
9189,2464929
9190,3160648
9191,2612295
9192,3443292
9193,2405506
9194,3094565
9195,3550601
9196,2714548
9197,2813964
9198,3211922
9199,4221221
9200,4387201
9201,6152370
9202,3441029
9203,3375690
9204,3124791
9205,2799860
9206,2408457
9207,2508098
9208,2828591
9209,3100999
9210,3269271
9211,2934624
9212,2353662
9213,2876317
9214,2792699
9215,3270596
9216,3445034
9217,3003501
9218,2533911
9219,2936781
9220,3138277
9221,2496412
9222,4222699
9223,3113153
9224,2422208
9225,2537221
9226,2362263
9227,2589061
9228,4614310
9229,3473300
9230,3511544
9231,2833438
9232,3967938
9233,3158086
9234,3481772
9235,3275875
9236,2752913
9237,2426494
9238,3343826
9239,2387025
9240,2789567
9241,2390366
9242,2431744
9243,2842699
9244,3429377
9245,2706842
9246,2426014
9247,2454913
9248,2499010
9249,4030785
9250,6187995
9251,4364524
9252,3201939
9253,3056958
9254,2631419
9255,2938867
9256,3036221
9257,2883182
9258,2611236
9259,3755238
9260,3608165
9261,2882220
9262,2888262
9263,3405171
9264,2414073
9265,3076875
9266,2944216
9267,5493952
9268,2705327
9269,4043317
9270,3746111
9271,2317968
9272,3633953
9273,2358891
9274,3780098
9275,2357378
9276,2834521
9277,2791268
9278,2916492
9279,6360710
9280,3765343
9281,2586071
9282,2341733
9283,2407758
9284,3975893
9285,2482927
9286,2769057
9287,2415205
9288,2607052
9289,3862843
9290,2869730
9291,2442320
9292,2859443
9293,3476812
9294,3079383
9295,3411689
9296,4158540
9297,2983757
9298,3427762
9299,2338259
9300,2716220
9301,5106362
9302,2651920
9303,2505060
9304,2530877
9305,2841822
9306,3046657
9307,3599283
9308,5823005
9309,3255813
9310,2720902
9311,4857491
9312,2946088
9313,3364872
9314,2962911
9315,3017630
9316,2493655
9317,2947614
9318,4166335
9319,2558267
9320,10343003
9321,2770631
9322,3832258
9323,3130617
9324,3098807
9325,2845975
9326,2576136
9327,3643011
9328,3878554
9329,3647452
9330,2632822
9331,3173777
9332,2512782
9333,4010028
9334,3244036
9335,5309736
9336,2810020
9337,2716876
9338,3785977
9339,5502037
9340,2344588
9341,2433597
9342,2785415
9343,2463704
9344,3962423
9345,2573427
9346,3136789
9347,2857134
9348,2846675
9349,2645541
9350,2627745
9351,5010610
9352,2861936
9353,5471797
9354,2334953
9355,2795589
9356,2476927
9357,3870968
9358,3608207
9359,2409713
9360,4637978
9361,3793353
9362,2554281
9363,2564178
9364,2796294
9365,3077153
9366,2495460
9367,4203671
9368,3314827
9369,2899792
9370,2849644
9371,3300576
9372,2658180
9373,4587797
9374,2910215
9375,2558994
9376,3820910
9377,3316623
9378,3676593
9379,2649759
9380,3069080
9381,2342924
9382,5876068
9383,2562230
9384,3036230
9385,3104405
9386,3266077
9387,4218396
9388,2819439
9389,4332369
9390,2331718
9391,2729207
9392,4998958
9393,3588174
9394,2319307
9395,4855807
9396,2752846
9397,2836058
9398,2461535
9399,2719462
9400,3193513
9401,3060389
9402,2626439
9403,3223093
9404,3162692
9405,2984724
9406,2734658
9407,5604554
9408,3814379
9409,3330554
9410,4300503
9411,3930685
9412,3469869
9413,2907172
9414,5741054
9415,3461086
9416,4162949
9417,3153215
9418,4713106
9419,2784524
9420,3172034
9421,2815150
9422,5253213
9423,3438808
9424,4609256
9425,4630114
9426,4123391
9427,4614402
9428,2490938
9429,3350084
9430,2732055
9431,3006415
9432,2362576
9433,3554531
9434,2702939
9435,2503605
9436,6342624
9437,3189603
9438,3077590
9439,4078856
9440,2831021
9441,5521737
9442,3115428
9443,2683709
9444,3508166
9445,2468518
9446,5859279
9447,2595805
9448,2709074
9449,3043527
9450,2544690
9451,2392032
9452,2516845
9453,5597726
9454,2423626
9455,2546343
9456,3716169
9457,2698567
9458,6504296
9459,2931437
9460,4447015
9461,5344828
9462,3402990
9463,3061490
9464,5672498
9465,2750778
9466,2653120
9467,3030680
9468,2582875
9469,3044289
9470,2387597
9471,8732759
9472,2330562
9473,3071107
9474,2885373
9475,2596165
9476,2440718
9477,2893032
9478,3596356
9479,3316401
9480,2980411
9481,2852136
9482,5447552
9483,5773389
9484,4600846
9485,4305888
9486,2579073
9487,2605697
9488,3364182
9489,3123090
9490,2921712
9491,2485624
9492,2902857
9493,2909340
9494,7362935
9495,2892063
9496,2868470
9497,2881779
9498,2630763
9499,3580444
9500,4803322
9501,7456263
9502,2678479
9503,4135411
9504,3021806
9505,3838226
9506,3210982
9507,2354791
9508,5211831
9509,3162508
9510,3588890
9511,2589500
9512,3428507
9513,2816514
9514,2310189
9515,2623072
9516,2578356
9517,5661503
9518,2949028
9519,2468064
9520,6274401
9521,3315189
9522,2807107
9523,2651844
9524,2547533
9525,3279991
9526,2403225
9527,2640196
9528,2388655
9529,2326104
9530,3155965
9531,2669119
9532,2314603
9533,2592732
9534,2656278
9535,2650785
9536,2411980
9537,3996932
9538,2445636
9539,2890591
9540,2369464
9541,2326693
9542,3135356
9543,5241248
9544,2859868
9545,2734862
9546,4346132
9547,2346452
9548,2516807
9549,2536984
9550,3454414
9551,2760025
9552,4272268
9553,4312976
9554,2490062
9555,2517894
9556,3028607
9557,3081179
9558,2466368
9559,2827978
9560,2322627
9561,2405138
9562,2355241
9563,3322734
9564,4112557
9565,3954924
9566,2604217
9567,3820344
9568,2976040
9569,4983867
9570,4598566
9571,2447732
9572,2520319
9573,3285939
9574,3196049
9575,3155739
9576,4260846
9577,3808559
9578,3685353
9579,3246948
9580,2769310
9581,2502532
9582,4003505
9583,3791926
9584,6285932
9585,3657300
9586,2787645
9587,4642147
9588,2537797
9589,3005201
9590,4289080
9591,3029367
9592,4901129
9593,2812807
9594,2374970
9595,6955805
9596,2475508
9597,2664568
9598,2536794
9599,3030571
9600,5076902
9601,2348313
9602,2779812
9603,2340668
9604,2853085
9605,3760024
9606,2969572
9607,4055990
9608,2856901
9609,2834313
9610,4161354
9611,2535750
9612,2997545
9613,2799403
9614,2520635
9615,2541746
9616,2388646
9617,2617917
9618,2918198
9619,2532476
9620,2634076
9621,2738586
9622,3608440
9623,2434528
9624,2329166
9625,3557124
9626,2538284
9627,2740719
9628,2601902
9629,4063914
9630,5635985
9631,3882367
9632,2629239
9633,3938681
9634,3312227
9635,3822140
9636,2726633
9637,3152260
9638,2321566
9639,4358044
9640,2357343
9641,2401535
9642,2865152
9643,2639220
9644,3134727
9645,2688716
9646,2866013
9647,3061562
9648,3198402
9649,3084012
9650,2613263
9651,4097822
9652,2418356
9653,3451575
9654,2952427
9655,3682747
9656,2397061
9657,2354430
9658,3400352
9659,3097393
9660,3744077
9661,3805726
9662,2862154
9663,2517417
9664,3682181
9665,2971818
9666,3193078
9667,2396795
9668,2838243
9669,2679454
9670,2643385
9671,3177488
9672,4872447
9673,2479138
9674,3467634
9675,2360243
9676,3624372
9677,2472355
9678,2511615
9679,3125010
9680,2526841
9681,4664552
9682,2599865
9683,3099891
9684,3392666
9685,2862158
9686,3249408
9687,3365600
9688,2320866
9689,2650286
9690,2831225
9691,3023379
9692,2432081
9693,3892468
9694,3250183
9695,4328835
9696,3269183
9697,2625444
9698,2868853
9699,5271449
9700,2367337
9701,3144229
9702,2842074
9703,2617921
9704,3404506
9705,3547690
9706,2391893
9707,2574878
9708,2403092
9709,2930976
9710,3048419
9711,3485590
9712,3196867
9713,2918886
9714,3263649
9715,3398433
9716,2383290
9717,3086419
9718,3290775
9719,4072364
9720,3860375
9721,2702405
9722,5009311
9723,3642845
9724,7470054
9725,2784132
9726,6477307
9727,3948211
9728,4887838
9729,2638549
9730,2382064
9731,2341589
9732,2468072
9733,2653791
9734,3847487
9735,3205215
9736,3309099
9737,2538597
9738,2970816
9739,2355399
9740,3951571
9741,2915796
9742,4127691
9743,2344359
9744,2508876
9745,3999061
9746,3828719
9747,2325192
9748,3230311
9749,2355528
9750,3116879
9751,2864848
9752,2413781
9753,3005604
9754,3901263
9755,2819287
9756,2670849
9757,2664592
9758,2894397
9759,2936190
9760,2792167
9761,8753984
9762,3496021
9763,3442233
9764,2336030
9765,3294458
9766,5256984
9767,3588986
9768,2336287
9769,2465300
9770,6465946
9771,5637266
9772,3927766
9773,2415154
9774,3505793
9775,2433222
9776,6865191
9777,4402308
9778,3936597
9779,2359496
9780,2925155
9781,2456947
9782,3682182
9783,2499200
9784,2778444
9785,3049541
9786,2464774
9787,2552347
9788,4053587
9789,4855987
9790,3110127
9791,2476513
9792,2412802
9793,5588397
9794,2762060
9795,8504502
9796,2672428
9797,2607833
9798,2490524
9799,3997998
9800,2785149
9801,2360582
9802,5299881
9803,3134495
9804,3673095
9805,2504447
9806,2417829
9807,2711643
9808,3206521
9809,3304095
9810,2859229
9811,2716405
9812,2985232
9813,2971535
9814,3185034
9815,4356589
9816,3912654
9817,2877804
9818,2650566
9819,3645785
9820,3616585
9821,4259181
9822,2310610
9823,2661581
9824,2782923
9825,3237635
9826,2457527
9827,2852923
9828,3273448
9829,3132599
9830,2980388
9831,2993591
9832,3699124
9833,3645617
9834,3048337
9835,2530846
9836,3516892
9837,3171659
9838,4702384
9839,2980500
9840,2662879
9841,4517824
9842,3137329
9843,2626240
9844,2343183
9845,3602245
9846,2603489
9847,5238680
9848,2335165
9849,2644263
9850,2455224
9851,2903820
9852,3341168
9853,2526293
9854,2667785
9855,2545030
9856,2881437
9857,4743917
9858,3530909
9859,4639531
9860,2603519
9861,4220575
9862,4942816
9863,3006552
9864,2496191
9865,3333765
9866,2761490
9867,3017411
9868,2743485
9869,2363815
9870,2687248
9871,3866097
9872,3897535
9873,2342078
9874,6166838
9875,2611849
9876,3587357
9877,2367178
9878,3312595
9879,2375994
9880,2677030
9881,3096498
9882,4020778
9883,3036059
9884,3592208
9885,6411453
9886,2712597
9887,2769673
9888,2884803
9889,3886695
9890,3590839
9891,2648104
9892,2826582
9893,4122668
9894,2471651
9895,2582858
9896,2778187
9897,3024335
9898,2724811
9899,2708578
9900,4824377
9901,2510226
9902,2740445
9903,7364162
9904,3629176
9905,3717951
9906,2706484
9907,3113168
9908,2310242
9909,2569433
9910,6952977
9911,2890154
9912,3007026
9913,5031303
9914,4654530
9915,2815563
9916,2691169
9917,3029952
9918,2700473
9919,4099552
9920,3456730
9921,2770204
9922,3994061
9923,4516579
9924,2772692
9925,3804990
9926,2493120
9927,3311775
9928,2597314
9929,2795135
9930,2422513
9931,3061007
9932,2860805
9933,2811473
9934,3290112
9935,2307033
9936,2414957
9937,2887196
9938,2601572
9939,2940990
9940,3418915
9941,3317819
9942,2488432
9943,3034908
9944,3693963
9945,7959378
9946,2433238
9947,3043367
9948,3532870
9949,2621984
9950,3377824
9951,2802637
9952,4086864
9953,2750177
9954,2533216
9955,3231068
9956,3742688
9957,2381370
9958,2775553
9959,2404996
9960,3880175
9961,2744609
9962,7424666
9963,3477880
9964,2673775
9965,4976084
9966,2389998
9967,2952078
9968,2632858
9969,3262695
9970,3399011
9971,2565236
9972,2624746
9973,2401191
9974,2881782
9975,3672497
9976,3124122
9977,2501117
9978,2729764
9979,3078250
9980,2510523
9981,2376303
9982,2770443
9983,5949150
9984,2702456
9985,4913674
9986,2375203
9987,3126865
9988,3134981
9989,2638778
9990,2421945
9991,2502444
9992,3691377
9993,2413183
9994,2520918
9995,3608316
9996,5845212
9997,2603751
9998,5567083
9999,3006824
10000,3559936
10001,3137389
10002,5522009
10003,4015287
10004,6635105
10005,5536841
10006,3496068
10007,2614399
10008,3742033
10009,2979908
10010,3381923
10011,3775712
10012,5393362
10013,2938641
10014,2684237
10015,4410696
10016,2609470
10017,4455479
10018,2480712
10019,2538241
10020,2532448
10021,5449298
10022,2536002
10023,2630189
10024,3926967
10025,3345861
10026,3465406
10027,2903972
10028,3895225
10029,2776051
10030,2708197
10031,2849544
10032,3009824
10033,2817303
10034,2380026
10035,2400851
10036,2816228
10037,2671306
10038,2909481
10039,2580921
10040,6248719
10041,3325085
10042,3155168
10043,2954666
10044,3402414
10045,3285462
10046,4995385
10047,2757936
10048,4543565
10049,2708885
10050,5099464
10051,3209687
10052,2613356
10053,3357988
10054,3869465
10055,2806316
10056,2947647
10057,2802299
10058,2881954
10059,3099614
10060,2637988
10061,3505236
10062,2885639
10063,3638625
10064,3931830
10065,3393592
10066,4465175
10067,3775527
10068,2798254
10069,2431690
10070,2511754
10071,3881779
10072,4132249
10073,2439209
10074,3769319
10075,2657230
10076,3817594
10077,3037015
10078,2667130
10079,2929305
10080,4405781
10081,3408847
10082,2318086
10083,2709989
10084,2518454
10085,2885011
10086,2350211
10087,3210898
10088,2503099
10089,2486919
10090,2741114
10091,4310594
10092,3118060
10093,3486617
10094,2656230
10095,2460152
10096,3920357
10097,2485510
10098,2316037
10099,3244487
10100,8151982
10101,2312066
10102,2573339
10103,5218863
10104,3009511
10105,5550296
10106,5801309
10107,4606729
10108,2980896
10109,3849573
10110,2672301
10111,4322027
10112,2699306
10113,3023322
10114,3231146
10115,2343936
10116,5391684
10117,5029151
10118,3205450
10119,2384973
10120,3303797
10121,4115777
10122,5682646
10123,3211856
10124,3498828
10125,2313624
10126,2775645
10127,2688225
10128,3298373
10129,3116727
10130,3299675
10131,3635850
10132,3482316
10133,2460172
10134,2705159
10135,3142644
10136,2315565
