Time,Value
9494,24231
9495,52262
9496,28963
9497,30953
9498,50531
9499,23926
9500,29708
9501,31234
9502,27091
9503,25410
9504,56215
9505,32182
9506,35679
9507,33008
9508,29068
9509,33096
9510,25593
9511,26979
9512,25482
9513,29089
9514,23539
9515,26677
9516,38252
9517,24508
9518,31259
9519,44192
9520,44491
9521,33731
9522,31746
9523,25367
9524,30384
9525,26501
9526,48361
9527,28522
9528,30355
9529,31932
9530,38650
9531,33663
9532,39894
9533,33309
9534,23498
9535,41838
9536,23505
9537,32472
9538,24357
9539,47362
9540,37027
9541,26056
9542,33295
9543,23852
9544,27063
9545,54328
9546,23139
9547,33831
9548,25576
9549,23699
9550,26831
9551,31168
9552,23925
9553,30536
9554,23126
9555,29309
9556,31282
9557,24110
9558,41152
9559,25660
9560,27757
9561,29493
9562,24039
9563,38763
9564,28565
9565,29328
9566,27299
9567,31690
9568,32289
9569,23396
9570,27890
9571,30654
9572,61109
9573,44766
9574,42189
9575,24095
9576,27691
9577,47773
9578,24698
9579,37088
9580,73203
9581,29986
9582,28264
9583,30321
9584,28514
9585,23538
9586,24070
9587,29572
9588,43011
9589,44586
9590,36470
9591,26859
9592,37999
9593,31428
9594,24566
9595,30248
9596,29585
9597,25405
9598,38551
9599,30056
9600,44792
9601,27231
9602,26853
9603,23630
9604,26453
9605,31613
9606,50472
9607,25991
9608,28710
9609,28681
9610,39525
9611,34118
9612,35953
9613,27027
9614,36559
9615,25415
9616,24388
9617,25071
9618,45232
9619,23185
9620,30553
9621,23262
9622,29270
9623,25913
9624,31049
9625,39439
9626,40131
9627,29661
9628,30824
9629,24641
9630,47558
9631,26079
9632,54747
9633,25283
9634,27388
9635,38431
9636,25381
9637,34365
9638,25175
9639,24055
9640,35539
9641,33644
9642,35409
9643,29862
9644,49206
9645,40456
9646,35784
9647,25271
9648,23488
9649,26321
9650,38786
9651,33780
9652,23257
9653,35586
9654,39418
9655,26012
9656,33471
9657,29925
9658,29024
9659,66372
9660,24401
9661,25676
9662,25914
9663,23419
9664,23320
9665,24535
9666,44589
9667,27147
9668,23788
9669,27521
9670,31842
9671,25014
9672,29644
9673,64766
9674,32766
9675,31515
9676,26324
9677,47061
9678,31756
9679,25117
9680,34870
9681,26212
9682,24536
9683,24986
9684,35026
9685,29480
9686,29304
9687,45755
9688,24840
9689,48138
9690,26333
9691,25341
9692,25926
9693,48178
9694,25265
9695,38855
9696,24909
9697,46559
9698,24655
9699,26645
9700,30194
9701,24410
9702,42118
9703,35848
9704,28851
9705,32724
9706,27476
9707,33452
9708,26838
9709,32035
9710,28771
9711,26066
9712,26337
9713,52222
9714,41986
9715,24963
9716,38546
9717,23284
9718,27747
9719,28107
9720,32226
9721,23674
9722,38056
9723,23785
9724,44884
9725,23726
9726,34763
9727,28855
9728,25698
9729,27734
9730,28096
9731,36881
9732,25207
9733,33125
9734,23139
9735,28811
9736,32847
9737,23321
9738,24128
9739,36953
9740,25356
9741,32861
9742,31237
9743,33610
9744,25950
9745,31277
9746,28501
9747,23294
9748,24860
9749,42805
9750,28519
9751,44726
9752,24883
9753,23895
9754,52318
9755,35443
9756,25147
9757,28994
9758,91641
9759,28861
9760,29498
9761,25162
9762,32926
9763,24899
9764,32577
9765,30923
9766,24873
9767,42499
9768,35277
9769,24235
9770,28262
9771,32875
9772,28409
9773,27450
9774,24784
9775,40160
9776,27408
9777,32564
9778,63331
9779,28324
9780,23817
9781,48277
9782,28053
9783,37886
9784,37817
9785,30620
9786,36522
9787,40030
9788,36799
9789,47710
9790,33047
9791,29743
9792,48893
9793,29187
9794,27674
9795,75849
9796,26663
9797,23702
9798,33006
9799,25277
9800,36351
9801,37470
9802,39390
9803,27161
9804,31472
9805,29300
9806,54729
9807,25620
9808,29412
9809,23740
9810,46691
9811,23283
9812,53117
9813,32991
9814,30258
9815,24451
9816,30130
9817,31999
9818,28779
9819,25865
9820,30952
9821,24625
9822,23743
9823,43600
9824,24005
9825,45965
9826,25405
9827,27797
9828,25292
9829,46226
9830,58832
9831,31917
9832,34246
9833,27873
9834,30876
9835,31712
9836,28314
9837,27144
9838,49082
9839,25238
9840,27061
9841,29203
9842,29062
9843,26050
9844,28825
9845,24189
9846,29913
9847,23307
9848,24806
9849,29985
9850,27265
9851,37643
9852,46217
9853,40413
9854,25166
9855,25045
9856,63330
9857,26628
9858,26821
9859,30715
9860,31680
9861,49774
9862,25172
9863,33325
9864,24371
9865,24909
9866,36638
9867,23333
9868,39587
9869,42436
9870,33638
9871,29098
9872,70274
9873,30668
9874,38328
9875,27183
9876,26543
9877,27397
9878,30456
9879,30199
9880,25496
9881,32783
9882,24173
9883,23069
9884,23527
9885,57692
9886,27295
9887,39526
9888,36457
9889,23644
9890,25564
9891,26659
9892,24005
9893,69009
9894,33669
9895,42655
9896,28748
9897,88061
9898,30006
9899,27069
9900,26547
9901,23694
9902,24448
9903,23807
9904,24917
9905,31035
9906,28045
9907,28061
9908,25316
9909,28480
9910,55382
9911,38534
9912,30974
9913,30126
9914,28678
9915,35467
9916,43478
9917,76888
9918,42160
9919,26246
9920,26721
9921,27902
9922,26850
9923,36114
9924,33429
9925,25170
9926,29394
9927,40283
9928,28680
9929,41140
9930,33757
9931,42613
9932,29502
9933,27912
9934,30420
9935,40175
9936,29987
9937,46251
9938,43178
9939,36952
9940,30045
9941,24327
9942,26067
9943,35481
9944,29478
9945,24828
9946,28306
9947,34584
9948,26708
9949,45006
9950,39595
9951,28171
9952,29539
9953,37095
9954,24883
9955,28684
9956,32187
9957,41631
9958,37485
9959,27055
9960,37181
9961,27746
9962,24765
9963,57238
9964,36077
9965,69281
9966,23718
9967,25496
9968,27365
9969,37026
9970,23695
9971,27816
9972,32919
9973,24988
9974,39283
9975,50060
9976,38091
9977,31053
9978,38472
9979,28948
9980,29043
9981,27149
9982,48146
9983,72963
9984,34132
9985,33030
9986,55873
9987,37359
9988,57468
9989,66001
9990,28335
9991,31420
9992,36185
9993,31109
9994,24657
9995,37019
9996,61890
9997,26491
9998,28865
9999,58958
10000,29755
10001,72008
10002,25683
10003,25800
10004,30481
10005,35784
10006,41819
10007,36422
10008,49390
10009,34816
10010,25846
10011,25101
10012,41892
10013,49099
10014,30671
10015,35726
10016,37112
10017,24546
10018,29823
10019,26557
10020,26700
10021,24478
10022,24690
10023,24787
10024,25079
10025,30603
10026,45283
10027,25635
10028,32929
10029,25456
10030,36205
10031,28043
10032,25228
10033,34501
10034,37494
10035,33412
10036,25167
10037,30534
10038,24667
10039,29659
10040,28489
10041,26858
10042,24220
10043,58791
10044,35460
10045,39397
10046,23746
10047,39100
10048,38589
10049,33965
10050,25466
10051,26698
10052,23284
10053,44329
10054,23518
10055,26671
10056,29934
10057,53825
10058,29707
10059,24751
10060,24924
10061,33660
10062,29235
10063,32183
10064,31847
10065,28524
10066,35003
10067,36101
10068,23615
10069,25774
10070,23909
10071,34142
10072,23721
10073,25878
10074,37782
10075,35877
10076,27076
10077,23308
10078,29899
10079,44162
10080,23731
10081,26149
10082,47919
10083,27110
10084,36672
10085,39042
10086,40228
10087,33502
10088,30638
10089,28301
10090,24197
10091,30910
10092,45516
10093,48085
10094,35576
10095,49575
10096,50537
10097,24528
10098,31516
10099,31867
10100,32385
10101,28656
10102,27343
10103,27851
10104,24973
10105,24895
10106,32788
10107,23290
10108,23234
10109,39343
10110,28178
10111,35131
10112,35564
10113,34949
10114,23842
10115,26879
10116,32014
10117,41863
10118,23333
10119,35592
10120,31411
10121,41133
10122,31846
10123,24941
10124,25182
10125,26992
10126,35523
10127,34516
10128,25594
10129,25391
10130,40861
10131,33750
10132,32421
10133,25395
10134,41959
10135,23850
10136,33617
10137,26631
10138,37665
10139,27223
10140,39921
10141,78652
10142,23528
10143,26107
10144,23679
10145,28090
10146,23673
10147,28462
10148,32044
10149,25656
10150,41724
10151,53512
10152,27611
10153,32150
10154,33941
10155,23808
10156,38626
10157,39120
10158,29150
10159,26736
10160,33405
10161,30119
10162,54447
10163,27398
10164,37664
10165,26564
10166,47144
10167,37002
10168,28631
10169,29371
10170,25534
10171,98150
10172,25623
10173,61888
10174,26413
10175,23251
10176,39558
10177,26324
10178,27847
10179,24214
10180,24745
10181,28629
10182,33424
10183,29490
10184,23383
10185,24459
10186,29447
10187,28089
10188,26787
10189,29602
10190,34919
10191,29443
10192,37196
10193,24462
10194,24357
10195,30041
10196,23625
10197,23792
10198,26205
10199,25985
10200,30765
10201,38628
10202,31653
10203,30519
10204,29930
10205,32668
10206,32367
10207,28003
10208,36737
10209,27344
10210,32654
10211,28510
10212,34732
10213,23481
10214,26452
10215,24688
10216,27080
10217,38105
10218,33994
10219,49513
10220,28065
10221,37799
10222,25858
10223,26788
10224,32193
10225,27540
10226,53233
10227,23517
10228,30089
10229,23100
10230,25040
10231,23653
10232,44669
10233,24352
10234,23410
10235,23265
10236,29072
10237,25235
10238,36164
10239,49905
