Time,Value
9494,40860
9495,28995
9496,20450
9497,44341
9498,17283
9499,18973
9500,26163
9501,29995
9502,32667
9503,18791
9504,21727
9505,19015
9506,30354
9507,25433
9508,17487
9509,29753
9510,18374
9511,37444
9512,20451
9513,23211
9514,34949
9515,25924
9516,32839
9517,16778
9518,38328
9519,28300
9520,32617
9521,37000
9522,32405
9523,35791
9524,40471
9525,34377
9526,28802
9527,34273
9528,42224
9529,973
9530,28249
9531,19550
9532,22008
9533,54899
9534,40453
9535,23358
9536,34587
9537,16909
9538,32183
9539,14405
9540,39461
9541,16680
9542,15705
9543,30352
9544,20990
9545,33497
9546,20760
9547,29269
9548,17909
9549,22478
9550,15979
9551,23998
9552,13550
9553,25362
9554,29380
9555,22111
9556,18334
9557,43750
9558,31738
9559,15183
9560,30496
9561,21411
9562,40383
9563,31135
9564,19508
9565,34391
9566,36352
9567,37977
9568,34319
9569,44093
9570,42644
9571,21836
9572,18916
9573,30315
9574,18738
9575,40616
9576,14057
9577,25121
9578,47020
9579,27358
9580,34564
9581,45644
9582,33443
9583,28253
9584,34975
9585,28703
9586,30929
9587,24284
9588,41502
9589,35830
9590,31013
9591,15477
9592,26542
9593,28048
9594,8468
9595,26108
9596,37030
9597,23973
9598,30751
9599,38143
9600,45078
9601,12725
9602,29602
9603,24472
9604,29663
9605,39826
9606,26122
9607,37603
9608,13555
9609,27151
9610,21670
9611,21453
9612,14726
9613,25147
9614,26941
9615,30833
9616,26603
9617,10566
9618,28330
9619,39136
9620,34224
9621,27593
9622,38572
9623,19760
9624,35043
9625,24728
9626,20262
9627,31870
9628,30135
9629,17583
9630,26985
9631,36039
9632,26993
9633,24416
9634,38743
9635,28416
9636,29823
9637,23927
9638,14644
9639,28838
9640,41147
9641,34732
9642,34373
9643,24838
9644,29279
9645,31044
9646,32186
9647,24489
9648,32667
9649,20995
9650,23403
9651,28137
9652,46905
9653,33358
9654,32918
9655,18360
9656,16466
9657,20282
9658,37664
9659,26052
9660,28977
9661,31516
9662,9454
9663,25542
9664,25152
9665,33916
9666,29544
9667,40118
9668,45596
9669,17624
9670,41820
9671,31408
9672,26071
9673,31441
9674,25306
9675,19666
9676,27019
9677,46801
9678,21171
9679,31509
9680,13181
9681,22967
9682,45328
9683,26567
9684,35712
9685,36456
9686,59336
9687,40243
9688,26842
9689,39352
9690,28767
9691,28743
9692,28977
9693,33181
9694,35409
9695,27991
9696,19384
9697,34697
9698,27908
9699,26939
9700,41174
9701,31753
9702,24049
9703,39297
9704,20955
9705,21515
9706,21979
9707,24300
9708,30329
9709,14407
9710,14909
9711,31948
9712,15273
9713,33399
9714,37727
9715,41180
9716,18352
9717,14738
9718,40956
9719,30627
9720,30749
9721,40030
9722,41662
9723,28829
9724,23846
9725,30760
9726,35245
9727,21114
9728,38993
9729,21246
9730,31609
9731,34089
9732,33207
9733,8043
9734,40387
9735,12588
9736,21998
9737,44310
9738,27533
9739,9204
9740,41164
9741,15768
9742,38184
9743,34310
9744,14806
9745,42119
9746,21764
9747,36993
9748,43285
9749,26689
9750,40451
9751,27188
9752,46823
9753,23902
9754,26356
9755,39645
9756,20223
9757,19341
9758,30753
9759,15007
9760,35073
9761,35363
9762,36224
9763,40332
9764,27035
9765,35427
9766,30278
9767,21738
9768,38052
9769,31289
9770,50410
9771,40971
9772,3470
9773,25534
9774,18636
9775,13660
9776,23343
9777,40093
9778,42119
9779,32410
9780,19164
9781,33425
9782,26060
9783,39511
9784,49626
9785,24040
9786,13235
9787,43518
9788,30649
9789,29161
9790,31078
9791,22547
9792,36900
9793,36528
9794,25477
9795,37544
9796,45667
9797,29792
9798,24802
9799,15609
9800,25585
9801,31233
9802,20354
9803,43318
9804,33244
9805,26315
9806,36970
9807,35730
9808,53868
9809,18678
9810,20421
9811,47187
9812,38940
9813,25127
9814,24823
9815,15071
9816,44459
9817,30974
9818,31388
9819,31635
9820,28861
9821,23106
9822,26170
9823,29845
9824,31491
9825,21404
9826,44997
9827,27279
9828,20098
9829,36154
9830,31718
9831,26698
9832,24214
9833,29424
9834,32604
9835,28097
9836,27195
9837,34605
9838,45883
9839,28098
9840,28494
9841,22156
9842,27647
9843,21801
9844,37850
9845,34966
9846,23923
9847,34953
9848,6093
9849,21323
9850,20432
9851,34314
9852,20856
9853,28015
9854,17836
9855,32279
9856,35920
9857,4866
9858,33110
9859,27561
9860,38266
9861,38533
9862,41831
9863,20262
9864,22046
9865,31679
9866,45805
9867,32865
9868,20506
9869,32713
9870,41976
9871,17416
9872,37639
9873,13182
9874,29532
9875,19821
9876,24109
9877,22158
9878,28824
9879,34218
9880,30052
9881,20584
9882,18758
9883,48061
9884,23833
9885,48853
9886,25799
9887,31499
9888,20032
9889,11776
9890,25011
9891,26101
9892,28325
9893,20757
9894,24562
9895,17666
9896,41805
9897,20078
9898,42498
9899,45779
9900,17599
9901,33025
9902,36639
9903,41546
9904,31378
9905,19117
9906,41233
9907,32848
9908,18465
9909,17775
9910,25073
9911,45107
9912,29624
9913,22787
9914,29819
9915,25250
9916,31025
9917,13753
9918,31319
9919,28165
9920,31735
9921,38296
9922,28205
9923,27775
9924,29448
9925,21970
9926,39520
9927,21389
9928,23351
9929,30871
9930,21524
9931,25171
9932,27693
9933,29200
9934,23210
9935,59581
9936,28676
9937,31744
9938,14393
9939,41599
9940,29444
9941,9518
9942,28093
9943,45614
9944,44645
9945,14584
9946,34974
9947,33986
9948,38846
9949,24172
9950,45366
9951,19904
9952,33100
9953,-1718
9954,31927
9955,42390
9956,22665
9957,23813
9958,42623
9959,20242
9960,38525
9961,34476
9962,32736
9963,18013
9964,17460
9965,26887
9966,32798
9967,27727
9968,23832
9969,44571
9970,26567
9971,33625
9972,40609
9973,25614
9974,14303
9975,20770
9976,33858
9977,24491
9978,35057
9979,22765
9980,31938
9981,40493
9982,34274
9983,24124
9984,33232
9985,29588
9986,15272
9987,42819
9988,28654
9989,26722
9990,26261
9991,20672
9992,16213
9993,33309
9994,22039
9995,19676
9996,55437
9997,23610
9998,24203
9999,38305
10000,17921
10001,23423
10002,34776
10003,35066
10004,36780
10005,22939
10006,25215
10007,20162
10008,12099
10009,25724
10010,29428
10011,20585
10012,38235
10013,5261
10014,22709
10015,39469
10016,57758
10017,40879
10018,29922
10019,14877
10020,35218
10021,30591
10022,17153
10023,32184
10024,35260
10025,34450
10026,50954
10027,32513
10028,27701
10029,19475
10030,45357
10031,30587
10032,33495
10033,33072
10034,28705
10035,38114
10036,42640
10037,26216
10038,34385
10039,29657
10040,41844
10041,18624
10042,33027
10043,37764
10044,33303
10045,24836
10046,41227
10047,12854
10048,45622
10049,32743
10050,38731
10051,33290
10052,43747
10053,12022
10054,33574
10055,32636
10056,32358
10057,46615
10058,25070
10059,22630
10060,9677
10061,23972
10062,23644
10063,24575
10064,43172
10065,34090
10066,29448
10067,38704
10068,20165
10069,27806
10070,28284
10071,31007
10072,12581
10073,19808
10074,25916
10075,19975
10076,8447
10077,27772
10078,19668
10079,36890
10080,22044
10081,41186
10082,29552
10083,6652
10084,45265
10085,47370
10086,26545
10087,34635
10088,34247
10089,30074
10090,38017
10091,31584
10092,30409
10093,35269
10094,23093
10095,38523
10096,18884
10097,27299
10098,25452
10099,8928
10100,25101
10101,29325
10102,35763
10103,23249
10104,49469
10105,58778
10106,42233
10107,24449
10108,47819
10109,43129
10110,39995
10111,36553
10112,11118
10113,12729
10114,34761
10115,28975
10116,24895
10117,24410
10118,16266
10119,31049
10120,29232
10121,17884
10122,41370
10123,28510
10124,34316
10125,20265
10126,29543
10127,28736
10128,25640
10129,31960
10130,19982
10131,10134
10132,20699
10133,35305
10134,52701
10135,32239
10136,20175
10137,29714
10138,53560
10139,34438
10140,21627
10141,34331
10142,26389
10143,40413
10144,47245
10145,32442
10146,22630
10147,14286
10148,29860
10149,37549
10150,16430
10151,28986
10152,29297
10153,30217
10154,26176
10155,20400
10156,21992
10157,25823
10158,39510
10159,42859
10160,44682
10161,17781
10162,8440
10163,24499
10164,23479
10165,48771
10166,16102
10167,19554
10168,45171
10169,42031
10170,3961
10171,23158
10172,18595
10173,35741
10174,39310
10175,42260
10176,8794
10177,29192
10178,34398
10179,39167
10180,24926
10181,27115
10182,41645
10183,39664
10184,30732
10185,41627
10186,17745
10187,37345
10188,44960
10189,38922
10190,20808
10191,48721
10192,18386
10193,22463
10194,29275
10195,24448
10196,31879
10197,16740
10198,13124
10199,31968
10200,19723
10201,20599
10202,33416
10203,23030
10204,27332
10205,41512
10206,47339
10207,29620
10208,21544
10209,14965
10210,33224
10211,22007
10212,32819
10213,31031
10214,14166
10215,31010
10216,27207
10217,33539
10218,32023
10219,10359
10220,38853
10221,41072
10222,16163
10223,25383
10224,36107
10225,25307
10226,45248
10227,33733
10228,21069
10229,31207
10230,25363
10231,42243
10232,45902
10233,27063
10234,20588
10235,36020
10236,28679
10237,18875
10238,18989
10239,37872
