Time,Value
8160,2264219
8161,3585385
8162,3633543
8163,2013704
8164,2756117
8165,2762943
8166,1579664
8167,2944359
8168,1734165
8169,1995488
8170,2572699
8171,3070621
8172,3829004
8173,4140645
8174,2272992
8175,3648556
8176,4232574
8177,3217227
8178,5536483
8179,3297362
8180,4858880
8181,2748283
8182,1880618
8183,1925754
8184,2673380
8185,2930084
8186,2655644
8187,4283267
8188,2393868
8189,4528681
8190,1899018
8191,1437733
8192,3718317
8193,4022233
8194,3830325
8195,1847855
8196,2403605
8197,1373194
8198,3978301
8199,3186980
8200,3945194
8201,2977659
8202,3101308
8203,2638728
8204,2001393
8205,1941347
8206,3235031
8207,3736677
8208,702301
8209,2563079
8210,2742405
8211,3175089
8212,2707895
8213,3334193
8214,2950700
8215,3433692
8216,1141348
8217,2478436
8218,2136446
8219,4194272
8220,1848434
8221,4010580
8222,4611727
8223,2554775
8224,3066940
8225,2876823
8226,3286094
8227,4262939
8228,3961874
8229,2574832
8230,3746544
8231,3423520
8232,3623899
8233,3762396
8234,2414093
8235,2458012
8236,1422444
8237,1363548
8238,2751293
8239,3889640
8240,2370310
8241,4114708
8242,3226608
8243,3099386
8244,2089162
8245,4360058
8246,2240217
8247,4641394
8248,4133698
8249,3379208
8250,4296909
8251,3448627
8252,3217576
8253,4260368
8254,3380272
8255,2230896
8256,5081965
8257,4248509
8258,1476942
8259,2396369
8260,2693682
8261,1998665
8262,3373559
8263,2442827
8264,5087389
8265,3249862
8266,2746463
8267,3212976
8268,2890191
8269,1543360
8270,329737
8271,1564075
8272,3111829
8273,3531171
8274,677035
8275,1710607
8276,3412626
8277,2631234
8278,3114404
8279,3274241
8280,3803998
8281,3233401
8282,1400166
8283,379173
8284,2263928
8285,3183747
8286,1273779
8287,3121873
8288,2173900
8289,3144661
8290,2829107
8291,1089526
8292,2932375
8293,4399882
8294,5092967
8295,2961069
8296,3377801
8297,5690157
8298,3933427
8299,3442572
8300,3838372
8301,2829134
8302,5034045
8303,3836031
8304,1956072
8305,3156920
8306,2517896
8307,1666037
8308,4709650
8309,1721101
8310,2420295
8311,4564604
8312,2102716
8313,2556705
8314,3508429
8315,3227407
8316,2717174
8317,5118318
8318,1994795
8319,1704884
8320,5073436
8321,2602601
8322,1102093
8323,1922513
8324,3258974
8325,3778580
8326,2689135
8327,4121824
8328,2774093
8329,2823567
8330,3080257
8331,4444705
8332,3186481
8333,1021731
8334,3347321
8335,4557815
8336,4501738
8337,4106278
8338,2791515
8339,3564820
8340,2898530
8341,4975934
8342,2478501
8343,2775072
8344,3898203
8345,2107740
8346,3551650
8347,3008276
8348,2987198
8349,2300184
8350,4056633
8351,3740490
8352,4171644
8353,2348060
8354,3018933
8355,1518168
8356,2281400
8357,2787378
8358,2212678
8359,3292030
8360,2400336
8361,3426524
8362,3853728
8363,3147379
8364,3627154
8365,3045830
8366,3926717
8367,2587483
8368,1638610
8369,2784900
8370,3747166
8371,3297529
8372,1910252
8373,4165144
8374,2851395
8375,6336523
8376,2326613
8377,3431838
8378,632277
8379,2155314
8380,1851202
8381,3122772
8382,2396412
8383,2777793
8384,3156785
8385,775993
8386,2176152
8387,2541445
8388,1984933
8389,2372857
8390,2352346
8391,2159679
8392,3354445
8393,4198041
8394,2684589
8395,1583318
8396,1777298
8397,3406344
8398,3986660
8399,2996253
8400,1746829
8401,2211194
8402,3295023
8403,3343793
8404,-514038
8405,5762413
8406,2041419
8407,3978665
8408,3063983
8409,2765928
8410,2361990
8411,1996637
8412,2133020
8413,1695086
8414,3638587
8415,3093541
8416,2361675
8417,3311161
8418,2561746
8419,2821323
8420,2537564
8421,1092906
8422,2036917
8423,3552851
8424,3780456
8425,1210320
8426,2152282
8427,2985472
8428,4061763
8429,4318587
8430,3038709
8431,2440396
8432,2260235
8433,3225450
8434,3510021
8435,2101179
8436,3199023
8437,3301699
8438,2534848
8439,2743204
8440,3487679
8441,3330740
8442,4651501
8443,1335036
8444,2955683
8445,2851140
8446,1176152
8447,1133716
8448,2654310
8449,3796155
8450,2606168
8451,4676812
8452,1839533
8453,2178146
8454,3685566
8455,4177917
8456,4711093
8457,2747611
8458,2857536
8459,4499191
8460,4414596
8461,2584583
8462,4074543
8463,2023919
8464,1956141
8465,2894209
8466,3667807
8467,1166427
8468,3427348
8469,4096153
8470,3061278
8471,3387925
8472,2634759
8473,2179788
8474,2659918
8475,3667927
8476,2837364
8477,2583919
8478,2355313
8479,4874531
8480,2356636
8481,171722
8482,4754401
8483,3940395
8484,4735367
8485,2150351
8486,3417738
8487,2335043
8488,2475983
8489,4459752
8490,5414472
8491,3022459
8492,2691257
8493,3797995
8494,3601056
8495,3742425
8496,3402035
8497,4450825
8498,3729654
8499,2760721
8500,4771353
8501,2821072
8502,4579926
8503,2408883
8504,3454297
8505,2596397
8506,3652358
8507,2672655
8508,4464789
8509,2328656
8510,2779247
8511,3118865
8512,2187931
8513,3918217
8514,3611020
8515,2317202
8516,3880656
8517,2452609
8518,5007707
8519,991412
8520,3061065
8521,1816064
8522,3874867
8523,3065413
8524,3431657
8525,3338566
8526,2831020
8527,1884008
8528,3813122
8529,4228697
8530,4992078
8531,3794371
8532,1279194
8533,4796376
8534,1571937
8535,3543856
8536,2497603
8537,2094207
8538,3432541
8539,2776163
8540,3260678
8541,2822693
8542,3902982
8543,4251123
8544,3943614
8545,1493590
8546,1626850
8547,2658831
8548,2734634
8549,2866061
8550,3178384
8551,2101009
8552,1837087
8553,3432010
8554,3111033
8555,1989187
8556,2583647
8557,3451038
8558,3428872
8559,4188144
8560,3556433
8561,2480098
8562,1554298
8563,1458226
8564,3813606
8565,2266293
8566,3701016
8567,4171133
8568,1944918
8569,4674983
8570,1978018
8571,2874106
8572,1663471
8573,2955749
8574,3019976
8575,3325075
8576,2959011
8577,1721218
8578,2108643
8579,3051146
8580,4222108
8581,4624531
8582,2908328
8583,1522418
8584,3508343
8585,4003792
8586,2603169
8587,2434734
8588,3641429
8589,2042791
8590,1963411
8591,4490661
8592,3424367
8593,3747888
8594,4217604
8595,3364990
8596,4043531
8597,1132760
8598,2709814
8599,3848364
8600,3977644
8601,2739146
8602,1665964
8603,3649081
8604,3139979
8605,3659915
8606,1752827
8607,3527314
8608,1933830
8609,4123284
8610,3767529
8611,1279531
8612,2387991
8613,3392473
8614,3840735
8615,2173337
8616,4592776
8617,2272996
8618,4707757
8619,1248708
8620,1388898
8621,2940372
8622,2848608
8623,3779372
8624,3300888
8625,3303011
8626,2542032
8627,2929856
8628,3542332
8629,3452388
8630,3259558
8631,4952705
8632,2584372
8633,1841493
8634,3276794
8635,2865490
8636,2211677
8637,4086413
8638,4610610
8639,3253667
8640,3364835
8641,4333853
8642,4110216
8643,3887813
8644,2106883
8645,2554932
8646,1025385
8647,3681507
8648,3722694
8649,2004852
8650,2965737
8651,2720018
8652,2444509
8653,2973351
8654,3376957
8655,2173446
8656,3411778
8657,4370857
8658,4241240
8659,3044453
8660,2602742
8661,3406113
8662,1698666
8663,3864618
8664,4736908
8665,3350702
8666,3369206
8667,3243869
8668,1731059
8669,3221001
8670,3674102
8671,3556034
8672,3094316
8673,1558602
8674,2922371
8675,3671681
8676,2191058
8677,1907295
8678,2474075
8679,3400992
8680,4627210
8681,1782138
8682,5033106
8683,2358933
8684,3845954
8685,3142932
8686,2451966
8687,2712280
8688,4159701
8689,1421007
8690,1574051
8691,2105515
8692,3234998
8693,4273373
8694,5199011
8695,5266629
8696,2812042
8697,3354079
8698,1655524
8699,2642247
8700,4253007
8701,2890495
8702,4494668
8703,2329676
8704,1985041
8705,4785659
8706,2659660
8707,2623902
8708,2763922
8709,4173019
8710,4053650
8711,2314694
8712,3061268
8713,3949829
8714,2870597
8715,1663842
8716,1981025
8717,3176305
8718,1846000
8719,3350786
8720,3126851
8721,4744529
8722,1631469
8723,1203457
8724,1962147
8725,3322190
8726,2990208
8727,2812748
8728,2896782
8729,2780729
8730,2623821
8731,1633441
8732,2274862
8733,3831521
8734,3081862
8735,3703336
8736,3509082
8737,4374321
8738,3225544
8739,1035525
8740,4153433
8741,3471502
8742,1800442
8743,3270210
8744,4096415
8745,2189721
8746,4355206
8747,2342410
8748,3847802
8749,3488053
8750,2508290
8751,3446617
8752,3383174
8753,2292103
8754,3762891
8755,3130633
8756,3366121
8757,3952236
8758,4621858
8759,2382902
8760,4308080
8761,1257807
8762,3371083
8763,3203813
8764,1686336
8765,4328569
8766,2869793
8767,3187099
8768,4079615
8769,3385900
8770,3893815
8771,2467919
8772,2815614
8773,1850136
8774,757748
8775,3054699
8776,2696537
8777,1642149
8778,2304410
8779,4150574
8780,3661884
8781,4100452
8782,2706902
8783,3364818
8784,2929758
8785,3281358
8786,3132821
8787,3881450
8788,2815670
8789,3724645
8790,1237902
8791,2823956
8792,3940964
8793,3727760
8794,837740
8795,1956597
8796,3970719
8797,1913468
8798,3517710
8799,2500613
8800,1838523
8801,3108134
8802,3341845
8803,3170738
8804,2258488
8805,3620784
8806,3840272
8807,2878930
8808,1703241
8809,1680328
8810,2680012
8811,4752167
8812,3438138
8813,2817970
8814,1832857
8815,4037591
8816,1793047
8817,3615924
8818,2673703
8819,3282112
8820,2625830
8821,3541995
8822,2046901
8823,3815713
8824,4260706
8825,3393052
8826,3287884
8827,3470161
8828,4148821
8829,4828347
8830,2320246
8831,4281728
8832,3085110
8833,3308689
8834,4239168
8835,2348682
8836,2692750
8837,3726156
8838,2470602
8839,2606108
8840,3016443
8841,3861502
8842,1669901
8843,4639444
8844,3155192
8845,1648103
8846,3385306
8847,1449859
8848,2325694
8849,4549382
8850,3987321
8851,2949948
8852,3353990
8853,114584
8854,1999531
8855,3794534
8856,1066491
8857,2255297
8858,2518065
8859,5251446
8860,2971287
8861,3859752
8862,3474823
8863,3377388
8864,3184818
8865,2761589
8866,1740566
8867,2880559
8868,1213081
8869,2240305
8870,1853841
8871,2395386
8872,1668179
8873,1701277
8874,5263757
8875,4011556
8876,4223719
8877,2754566
8878,3471158
8879,3872444
8880,2562319
8881,3018292
8882,3374909
8883,2269177
8884,3663632
8885,4757774
8886,674774
8887,2651680
8888,2997454
8889,3340443
8890,3530459
8891,3764391
8892,4248616
8893,4759586
8894,2542445
8895,4525341
8896,3966924
8897,-145556
8898,3772512
8899,2228003
8900,3970620
8901,4083778
8902,3673616
8903,3536664
8904,1898236
8905,3915207
8906,1978836
8907,2116507
8908,4234568
8909,4700273
8910,3221843
8911,3794770
8912,2571565
8913,2800563
8914,3464642
8915,2605718
8916,4077801
8917,2201924
8918,2142697
8919,3860425
8920,1259119
8921,2652703
8922,2476263
8923,4456069
8924,1632203
8925,4131123
8926,4391678
8927,3684281
8928,4623319
8929,4914295
8930,889772
8931,3665029
8932,2875713
8933,1336968
8934,3260377
8935,1549991
8936,3901281
8937,2808649
8938,2968285
8939,3905206
8940,1979305
8941,3399729
8942,3672172
8943,1710065
8944,4011582
8945,3223589
8946,4230486
8947,3529871
8948,5014674
8949,2077024
8950,1305134
8951,1916614
8952,3675643
8953,1532975
8954,3986679
8955,3324903
8956,3893658
8957,2669350
8958,3508809
8959,1680214
8960,2264688
8961,2960101
8962,2662304
8963,968436
8964,3619448
8965,2322027
8966,2788758
8967,1906358
8968,3288228
8969,3515470
8970,3549732
8971,4514872
8972,4307538
8973,3896898
8974,3220339
8975,3248864
8976,454209
8977,2120493
8978,2700917
8979,3128090
8980,5128085
8981,2578060
8982,3802952
8983,1861975
8984,2673602
8985,4501267
8986,4275188
8987,4733779
8988,938380
8989,2980264
8990,2736397
8991,3014284
8992,2316734
8993,4174725
8994,3082484
8995,1187782
8996,584267
8997,1977450
8998,3730596
8999,2989853
9000,1798470
9001,3343646
9002,2548624
9003,1891004
9004,4012546
9005,2574675
9006,947985
9007,4336018
9008,2540484
9009,1788704
9010,1247608
9011,2998051
9012,2886028
9013,2911854
9014,2054796
9015,2759212
9016,2489210
9017,4046752
9018,4329728
9019,1411837
9020,1330733
9021,1570330
9022,4192594
9023,2979816
9024,3223671
9025,2707354
9026,4339025
9027,2058764
9028,949168
9029,2619413
9030,4129573
9031,2506207
9032,3379407
9033,2677909
9034,2501699
9035,2688695
9036,1408205
9037,2600635
9038,4150074
9039,3282057
9040,3990173
9041,2261302
9042,3232800
9043,3492536
9044,2443794
9045,2946563
9046,3559531
9047,2838322
9048,3236562
9049,1718300
9050,3125908
9051,2539098
9052,4804984
9053,2583100
9054,4311972
9055,935064
9056,2219092
9057,4008166
9058,3269612
9059,3304214
9060,4761422
9061,3156734
9062,3654244
9063,1442658
9064,2627112
9065,2413273
9066,4034237
9067,2803331
9068,4300664
9069,1229447
9070,830304
9071,2911355
9072,4182020
9073,4475132
9074,1367786
9075,4088172
9076,4179701
9077,906291
9078,3079642
9079,5389748
9080,3576154
9081,4285027
9082,2983976
9083,3806685
9084,2106407
9085,3602131
9086,2375069
9087,3889711
9088,2909828
9089,4047474
9090,3463896
9091,3000431
9092,4571554
9093,1943388
9094,2736369
9095,3192175
9096,2822234
9097,3704512
9098,3548392
9099,2989259
9100,2838968
9101,4675032
9102,3631864
9103,2332616
9104,2113135
9105,3603950
9106,3929525
9107,2481365
9108,2621698
9109,2289900
9110,1971312
9111,4663639
9112,1708788
9113,3043655
9114,2238609
9115,1497718
9116,3444409
9117,2544372
9118,3530892
9119,1014469
9120,2607704
9121,2555780
9122,1939937
9123,2659426
9124,5146526
9125,1206610
9126,4939594
9127,3594139
9128,3081167
9129,1754896
9130,2582592
9131,4847117
9132,2792840
9133,2890806
9134,2495759
9135,1804427
9136,2805297
9137,3230882
9138,1464156
9139,3546447
9140,2547374
9141,3598148
9142,3221097
9143,3317098
9144,1694467
9145,2814215
9146,1741196
9147,3703243
9148,1334098
9149,3092234
9150,2071349
9151,1546335
9152,2273568
9153,1903842
9154,3762961
9155,3619421
9156,3673681
9157,3746118
9158,3948185
9159,4377902
9160,2705659
9161,3436543
9162,1666525
9163,3812726
9164,2282291
9165,4291997
9166,3197496
9167,1798622
9168,3391359
9169,3778132
9170,2951654
9171,4851713
9172,3147382
9173,2484886
9174,3348702
9175,1119237
9176,5100619
9177,2531717
9178,2766343
9179,3482245
9180,1679529
9181,1812536
9182,3729916
9183,3328591
9184,3617486
9185,3030199
9186,3104298
9187,2394797
9188,3284687
9189,3657510
9190,3720450
9191,1854348
9192,2936745
9193,4772168
9194,3063821
9195,2552873
9196,3719247
9197,3107624
9198,2590431
9199,4593385
9200,2688625
9201,3192173
9202,2833016
9203,4592917
9204,4153509
9205,3471467
9206,4801566
9207,2577035
9208,2624470
9209,956121
9210,2962336
9211,2333903
9212,636013
9213,4830258
9214,4014315
9215,3208649
9216,3902348
9217,4163558
9218,4303792
9219,3767447
9220,3576558
9221,3681797
9222,3519423
9223,4037219
9224,3455566
9225,5402540
9226,2995641
9227,2029168
9228,5427332
9229,1988157
9230,3591935
9231,3077814
9232,3744240
9233,1144133
9234,3894696
9235,3711306
9236,2710437
9237,2847722
9238,3898227
9239,2521179
9240,2887547
9241,3719981
9242,3292591
9243,3156148
9244,3644011
9245,2209551
9246,4270330
9247,2376578
9248,2523285
9249,3507144
9250,2929999
9251,2761058
9252,1222227
9253,3130838
9254,3472668
9255,2188672
9256,3997400
9257,3670661
9258,3190096
9259,5583172
9260,4688423
9261,3223128
9262,4353770
9263,2722338
9264,5840683
9265,2297684
9266,3742852
9267,3937047
9268,2947512
9269,2816497
9270,2801516
9271,2497536
9272,2545879
9273,1376527
9274,2723018
9275,1683310
9276,3298898
9277,5756316
9278,3539527
9279,2520264
9280,4782601
9281,3615888
9282,3527339
9283,3339372
9284,2755846
9285,3704643
9286,3127705
9287,3121038
9288,3696979
9289,4902291
9290,2484816
9291,3056931
9292,1739260
9293,2066950
9294,2338647
9295,2284471
9296,2459343
9297,3815690
9298,2165869
9299,4733088
9300,3555684
9301,4453540
9302,2821354
9303,4083571
9304,3076183
9305,2733683
9306,2650096
9307,3337044
9308,4019710
9309,3402759
9310,3708271
9311,2254945
9312,4712619
9313,2977840
9314,2054936
9315,2764308
9316,3068210
9317,3558225
9318,665319
9319,3398672
9320,1824791
9321,4034045
9322,3240618
9323,3007210
9324,3495370
9325,2228788
9326,3442330
9327,2541877
9328,3271069
9329,2882144
9330,4552073
9331,5562663
9332,3515462
9333,3726047
9334,5840523
9335,2220493
9336,2054620
9337,3153625
9338,2434609
9339,2394504
9340,2793304
9341,2739855
9342,1331028
9343,3571123
9344,2874138
9345,3555843
9346,3933130
9347,2987905
9348,4264959
9349,1165063
9350,2913015
9351,2191348
9352,3373804
9353,2088879
9354,4223777
9355,4067464
9356,4693321
9357,2882553
9358,3461767
9359,3476349
9360,2522967
9361,5531974
9362,2240587
9363,3673789
9364,3489168
9365,4791718
9366,3011182
9367,3653811
9368,4923624
9369,2190238
9370,2833513
9371,3136208
9372,3617256
9373,5019333
9374,2830153
9375,4310596
9376,1889338
9377,2920155
9378,2791619
9379,1944728
9380,3823119
9381,2318128
9382,470539
9383,3670730
9384,3162991
9385,3946660
9386,3446551
9387,3553757
9388,3244566
9389,3924122
9390,3522108
9391,2896211
9392,2670162
9393,3869939
9394,1967905
9395,2258699
9396,2992390
9397,3586291
9398,2391038
9399,1803483
9400,3623691
9401,3290359
9402,4010556
9403,3629231
9404,4573278
9405,6116668
9406,3510973
9407,2658380
9408,3552414
9409,4201789
9410,1454755
9411,3573129
9412,3630334
9413,2732592
9414,2394791
9415,2036951
9416,2121059
9417,3677687
9418,2637113
9419,3514828
9420,2533121
9421,3911414
9422,3661393
9423,3843739
9424,4171783
9425,3103365
9426,2568118
9427,3426467
9428,1024104
9429,1913672
9430,3431156
9431,3860696
9432,3074979
9433,4815721
9434,1431623
9435,2369575
9436,4626782
9437,1262628
9438,3324127
9439,3232153
9440,917313
9441,3337254
9442,3069179
9443,1916056
9444,4555983
9445,2789580
9446,3540576
9447,2405308
9448,2269408
9449,3416385
9450,1261205
9451,3153641
9452,4033397
9453,2759361
9454,2228338
9455,2725446
9456,4097301
9457,4049336
9458,2929051
9459,1834348
9460,4686968
9461,916980
9462,1869124
9463,2792024
9464,4245171
9465,4010230
9466,3134202
9467,2246388
9468,3467229
9469,3606113
9470,4406773
9471,3731567
9472,3225488
9473,3500624
9474,4567738
9475,3079935
9476,3287647
9477,2148894
9478,4712523
9479,4884052
9480,2191479
9481,1389859
9482,2105673
9483,2895248
9484,2057644
9485,3607074
9486,2280805
9487,4835917
9488,2669764
9489,2900551
9490,3074107
9491,2860278
9492,2828977
9493,3698785
9494,4231701
9495,1486360
9496,776563
9497,3664629
9498,1777996
9499,2440881
9500,1695072
9501,3629420
9502,3953339
9503,4415492
9504,1887162
9505,3969990
9506,4270625
9507,5201663
9508,3108452
9509,3257173
9510,2657596
9511,1838932
9512,3633521
9513,3826382
9514,3576229
9515,4371258
9516,1764649
9517,-122074
9518,2342688
9519,2759486
9520,3433279
9521,2891463
9522,3766863
9523,2344801
9524,3254482
9525,4281281
9526,3029055
9527,2631792
9528,4019245
9529,2115703
9530,1660583
9531,2701297
9532,4949013
9533,3900289
9534,4425229
9535,1261272
9536,2669369
9537,2943481
9538,2851722
9539,2809540
9540,1503112
9541,2324003
9542,4393459
9543,3382816
9544,1968140
9545,3861915
9546,2460861
9547,2927297
9548,4489245
9549,2020079
9550,3839913
9551,3412439
9552,3819779
9553,2430878
9554,2954457
9555,1858092
9556,2581707
9557,4106186
9558,2980695
9559,4510355
9560,2862044
9561,4048997
9562,1821033
9563,2457477
9564,3138677
9565,3442719
9566,1722308
9567,2265281
9568,3671637
9569,3104269
9570,5200101
9571,3863755
9572,2676832
9573,1605393
9574,4119771
9575,3564344
9576,3364847
9577,2175051
9578,2844110
9579,4377447
9580,2382307
9581,1181666
9582,2823015
9583,3338055
9584,2941172
9585,3679655
9586,4230517
9587,2871267
9588,4142883
9589,2765825
9590,2732139
9591,3755657
9592,3363949
9593,1850945
9594,3416089
9595,2189896
9596,2437020
9597,4199697
9598,3204082
9599,3205710
9600,3397872
9601,1686487
9602,4003128
9603,2776962
9604,2454174
9605,4295120
9606,3942614
9607,1317047
9608,1834500
9609,2754624
9610,3499140
9611,2748935
9612,3563589
9613,2561976
9614,2400945
9615,3530326
9616,2862179
9617,3198851
9618,3237915
9619,3257518
9620,2546144
9621,2490403
9622,3771777
9623,3482150
9624,3516180
9625,2536092
9626,4780560
9627,4619986
9628,2565760
9629,4515450
9630,2665888
9631,450938
9632,4795299
9633,4884353
9634,3710554
9635,2525334
9636,1950763
9637,3694682
9638,1987275
9639,1139178
9640,2537104
9641,2944744
9642,1781213
9643,3197592
9644,3386368
9645,1006132
9646,2556470
9647,2825873
9648,2725272
9649,6705802
9650,3410621
9651,1556071
9652,4668405
9653,575516
9654,3128553
9655,1221340
9656,2951401
9657,3060128
9658,2442112
9659,3509926
9660,3621517
9661,4004285
9662,3630879
9663,2602276
9664,1219596
9665,2722270
9666,1661288
9667,2210641
9668,2669125
9669,3460738
9670,416458
9671,3862635
9672,1254600
9673,4600488
9674,3576907
9675,2252805
9676,4260186
9677,3840776
9678,5298852
9679,3887509
9680,2809667
9681,2609286
9682,2898152
9683,2912970
9684,1984254
9685,3462278
9686,1643783
9687,2710989
9688,3880593
9689,3469171
9690,4180768
9691,2990496
9692,3419973
9693,1663475
9694,3148403
9695,4218388
9696,1613946
9697,4707750
9698,3575415
9699,3038283
9700,1324509
9701,4363264
9702,3917471
9703,3551040
9704,3723154
9705,3786089
9706,2452632
9707,3177589
9708,3362627
9709,3093643
9710,2055873
9711,2509080
9712,5133414
9713,4996297
9714,1404690
9715,2976817
9716,2435282
9717,3618640
9718,3115478
9719,2627516
9720,2738318
9721,1761076
9722,2392960
9723,3386495
9724,3842490
9725,1610209
9726,3729304
9727,2823883
9728,2448184
9729,2521409
9730,3337585
9731,4089167
9732,2073282
9733,2348263
9734,3298277
9735,3992989
9736,4931029
9737,4019427
9738,5040773
9739,4403929
9740,2797147
9741,1365998
9742,2243948
9743,3766077
9744,2234060
9745,281046
9746,2256392
9747,2588818
9748,3078541
9749,3101633
9750,3086128
9751,3747030
9752,1828475
9753,2760667
9754,3025689
9755,3333252
9756,3411870
9757,1630292
9758,3003451
9759,3142926
9760,4579546
9761,2796648
9762,2287516
9763,3034069
9764,3400083
9765,3029617
9766,3388188
9767,3354006
9768,1806770
9769,3991154
9770,2285027
9771,4033783
9772,3686002
9773,2970538
9774,3558796
9775,2681253
9776,2103545
9777,2219910
9778,2766565
9779,4518094
9780,1981539
9781,1753057
9782,3481235
9783,2685815
9784,3071516
9785,2925518
9786,3405251
9787,2701811
9788,2783152
9789,2518503
9790,2888041
9791,1932389
9792,2541024
9793,2398706
9794,2831571
9795,2390315
9796,2856968
9797,2775557
9798,2589098
9799,4345003
9800,3237150
9801,1593799
9802,4271332
9803,2128917
9804,4062912
9805,1789829
9806,1695384
9807,4016904
9808,2631801
9809,4333613
9810,3090075
9811,3410958
9812,1351970
9813,3634267
9814,3223805
9815,3351276
9816,3999817
9817,3262260
9818,3751556
9819,3715515
9820,1834851
9821,3184025
9822,3011104
9823,3202380
9824,2735752
9825,1544447
9826,3939299
9827,1897962
9828,3550998
9829,4233922
9830,1658682
9831,3703446
9832,1453662
9833,4181445
9834,3672510
9835,2185390
9836,5848677
9837,2164947
9838,3922211
9839,3328578
9840,5042518
9841,4524023
9842,2083485
9843,3260298
9844,4007988
9845,2437516
9846,4181508
9847,3139628
9848,1682012
9849,3281948
9850,3915597
9851,4168064
9852,4714863
9853,2809682
9854,4802290
9855,2681577
9856,2883189
9857,2353990
9858,3045975
9859,3928719
9860,4084273
9861,1633446
9862,3397912
9863,2185556
9864,824755
9865,1361190
9866,886512
9867,2619523
9868,2008831
9869,1484954
9870,5322119
9871,1665829
9872,2150944
9873,3137770
9874,1504057
9875,1543542
9876,4135997
9877,2883253
9878,3408060
9879,2933113
9880,3454435
9881,1859768
9882,1665625
9883,3246856
9884,3452843
9885,2288649
9886,3268601
9887,2176712
9888,3856597
9889,4067587
9890,2665964
9891,4266211
9892,2397615
9893,2958503
9894,3684900
9895,3270843
9896,2732853
9897,2634224
9898,2232194
9899,800131
9900,4450830
9901,3186205
9902,4847961
9903,4183037
9904,3712452
9905,2020392
9906,2637520
9907,4976204
9908,3827242
9909,1693915
9910,3988103
9911,4292953
9912,2349632
9913,3871201
9914,3798521
9915,2712784
9916,1337732
9917,2887240
9918,1872307
9919,3498144
9920,4889564
9921,2583863
9922,2130710
9923,2510191
9924,2122556
9925,3144660
9926,2845277
9927,3228595
9928,1259003
9929,4033192
9930,3941449
9931,3191577
9932,4054109
9933,3312851
9934,1888735
9935,2681909
9936,4252971
9937,1421895
9938,3068199
9939,4278646
9940,3902074
9941,2355852
9942,3573231
9943,2990097
9944,3919653
9945,2053489
9946,2830431
9947,2624766
9948,2753192
9949,3131018
9950,3917488
9951,2927853
9952,4957656
9953,1400202
9954,4646846
9955,1488045
9956,1436418
9957,1771148
9958,2450202
9959,3581365
9960,3314938
9961,3048504
9962,4061275
9963,2662362
9964,4400086
9965,1531103
9966,2630367
9967,2183992
9968,4021579
9969,3883316
9970,1305316
9971,2667162
9972,4290892
9973,3500224
9974,2265203
9975,2967760
9976,2780772
9977,1847316
9978,1438061
9979,2489899
9980,2563451
9981,-206893
9982,3520318
9983,4802828
9984,3918544
9985,2107326
9986,3758386
9987,3368534
9988,3214973
9989,2900063
9990,2800861
9991,4149211
9992,2186050
9993,2766903
9994,1566314
9995,4614592
9996,4014830
9997,1434417
9998,3283758
9999,3230794
10000,1942871
10001,2930867
10002,3151373
10003,2710533
10004,3266371
10005,3116416
10006,3086719
10007,2528928
10008,4094588
10009,3390267
10010,2314365
10011,3447048
10012,2927621
10013,741361
10014,2138593
10015,3407715
10016,3797905
10017,3415230
10018,3409345
10019,3405963
10020,3267532
10021,4057782
10022,2295865
10023,3931027
10024,2728013
10025,3967073
10026,3788713
10027,1984135
10028,2663673
10029,3916365
10030,4011705
10031,2209392
10032,1605361
10033,2275129
10034,2605647
10035,2890281
10036,1536497
10037,2714129
10038,3277326
10039,3159134
10040,1878652
10041,3657360
10042,4575574
10043,2726279
10044,2511713
10045,3595471
10046,3722919
10047,2766880
10048,3520810
10049,4127742
10050,2515564
10051,3302760
10052,2137906
10053,2813991
10054,2625605
10055,2444296
10056,1805244
10057,3833324
10058,2572221
10059,2781256
10060,2793466
10061,3215447
10062,1743663
10063,3320782
10064,2824220
10065,4241759
10066,2327219
10067,1502877
10068,1651550
10069,3000915
10070,3161454
10071,3672780
10072,2945690
10073,2833711
10074,3073225
10075,4796256
10076,3113790
10077,3183045
10078,3686159
10079,1348559
10080,3515396
10081,4131890
10082,2626567
10083,3589600
10084,2273317
10085,3227778
10086,3475226
10087,1968891
10088,3700959
10089,3883939
10090,1244932
10091,1950854
10092,4548587
10093,3240440
10094,3224210
10095,3995088
10096,4123174
10097,4133075
10098,3731005
10099,3249113
10100,1773820
10101,4028250
10102,3908448
10103,2612710
10104,2748003
10105,4253794
10106,2905989
10107,1909217
10108,5098034
10109,4229997
10110,3760772
10111,2993315
10112,1253822
10113,3759177
10114,3680056
10115,2636107
10116,3853269
10117,3587636
10118,573933
10119,4110711
10120,2959450
10121,2141080
10122,4782370
10123,3415326
10124,3636969
10125,2916747
10126,2439364
10127,1820178
10128,4243507
10129,2905941
10130,3560022
10131,2740961
10132,3151892
10133,3632880
10134,2533785
10135,2665508
10136,4340629
10137,3424478
10138,3872578
10139,4460594
10140,3238482
10141,3225923
10142,1333359
10143,2772585
10144,2481159
10145,4313649
10146,3401342
10147,2502693
10148,3937342
10149,2757336
10150,427164
10151,3588096
10152,3041635
10153,2616545
10154,3169717
10155,3418039
10156,2185609
10157,3048497
10158,3848701
10159,1742797
10160,4246766
10161,2515017
10162,3024324
10163,2108520
