Time,Value
9493,155224
9494,228688
9495,385404
9496,161259
9497,328480
9498,278675
9499,211404
9500,173593
9501,190310
9502,378919
9503,326394
9504,248966
9505,439381
9506,378201
9507,459640
9508,368701
9509,231809
9510,308914
9511,427026
9512,183576
9513,291936
9514,489814
9515,415404
9516,259919
9517,266615
9518,254050
9519,318591
9520,159198
9521,445889
9522,206135
9523,125052
9524,543910
9525,188673
9526,180583
9527,281303
9528,244472
9529,322532
9530,382443
9531,230825
9532,301976
9533,232505
9534,316446
9535,344891
9536,217762
9537,348271
9538,248714
9539,308786
9540,294931
9541,198607
9542,361425
9543,279876
9544,371092
9545,308588
9546,382321
9547,270663
9548,271717
9549,351931
9550,205100
9551,313604
9552,491249
9553,308102
9554,238450
9555,347225
9556,249899
9557,169630
9558,319110
9559,383693
9560,285875
9561,83916
9562,192592
9563,161839
9564,93383
9565,310101
9566,404068
9567,240719
9568,402037
9569,285371
9570,370070
9571,377884
9572,548273
9573,190341
9574,223256
9575,422485
9576,321911
9577,372859
9578,211049
9579,433518
9580,336963
9581,492949
9582,432461
9583,193824
9584,262734
9585,233799
9586,299530
9587,263463
9588,307401
9589,135826
9590,337338
9591,86627
9592,320032
9593,477762
9594,240038
9595,177482
9596,447462
9597,204195
9598,80840
9599,280492
9600,375135
9601,233210
9602,137047
9603,347975
9604,303435
9605,313711
9606,249879
9607,393429
9608,310460
9609,327544
9610,323912
9611,289447
9612,235642
9613,190882
9614,477268
9615,345621
9616,143385
9617,267662
9618,469403
9619,301117
9620,454250
9621,247561
9622,83365
9623,384408
9624,482734
9625,283545
9626,365816
9627,256596
9628,192415
9629,383044
9630,319479
9631,377182
9632,384312
9633,343603
9634,225989
9635,393985
9636,357618
9637,261375
9638,249567
9639,291523
9640,392112
9641,354484
9642,416293
9643,278541
9644,368530
9645,188522
9646,266120
9647,293660
9648,221498
9649,321317
9650,94542
9651,442497
9652,365375
9653,125512
9654,127156
9655,333162
9656,165334
9657,222573
9658,450792
9659,363662
9660,305283
9661,341912
9662,388320
9663,230550
9664,142684
9665,203454
9666,472654
9667,398819
9668,295855
9669,348908
9670,397070
9671,252226
9672,418659
9673,283156
9674,308817
9675,274426
9676,483046
9677,463940
9678,220904
9679,188641
9680,254531
9681,129869
9682,180985
9683,392570
9684,239534
9685,304314
9686,127252
9687,222223
9688,273686
9689,212670
9690,320842
9691,199954
9692,399395
9693,410349
9694,435809
9695,246845
9696,310278
9697,327476
9698,266792
9699,272506
9700,290416
9701,394988
9702,346057
9703,276946
9704,157874
9705,277100
9706,351818
9707,413921
9708,231893
9709,113941
9710,410307
9711,385555
9712,373006
9713,194893
9714,304713
9715,273651
9716,351525
9717,352261
9718,255014
9719,415620
9720,466310
9721,303944
9722,280297
9723,390129
9724,165954
9725,449532
9726,217267
9727,369263
9728,351351
9729,278673
9730,263975
9731,111559
9732,160564
9733,400704
9734,285383
9735,102731
9736,384931
9737,176696
9738,386864
9739,268388
9740,148495
9741,480451
9742,280206
9743,250499
9744,489203
9745,401571
9746,326892
9747,240573
9748,178126
9749,405376
9750,346831
9751,232445
9752,235149
9753,424845
9754,231079
9755,317714
9756,358305
9757,186773
9758,180118
9759,345731
9760,463649
9761,216428
9762,311217
9763,171917
9764,398155
9765,145590
9766,323224
9767,234743
9768,166326
9769,256114
9770,375163
9771,296722
9772,339107
9773,360530
9774,254033
9775,311696
9776,371941
9777,383835
9778,212672
9779,149106
9780,335707
9781,305072
9782,171666
9783,401502
9784,182579
9785,419676
9786,307935
9787,196843
9788,231756
9789,423797
9790,233677
9791,335128
9792,298195
9793,232673
9794,282805
9795,267953
9796,405051
9797,254367
9798,537704
9799,165359
9800,205474
9801,437556
9802,272196
9803,106475
9804,412145
9805,293862
9806,343477
9807,253803
9808,191765
9809,345649
9810,113347
9811,503532
9812,221733
9813,339239
9814,303627
9815,149681
9816,227774
9817,166739
9818,269219
9819,185199
9820,331722
9821,250392
9822,223062
9823,131271
9824,403596
9825,256735
9826,306835
9827,522034
9828,312651
9829,320539
9830,439880
9831,362745
9832,355233
9833,402351
9834,374548
9835,408826
9836,254294
9837,297643
9838,244895
9839,300768
9840,306051
9841,315005
9842,451244
9843,336937
9844,384133
9845,248074
9846,398709
9847,232811
9848,273497
9849,357090
9850,234273
9851,343823
9852,350736
9853,269537
9854,561243
9855,82160
9856,136328
9857,363217
9858,312171
9859,327506
9860,213175
9861,100035
9862,402672
9863,364310
9864,174271
9865,455364
9866,313189
9867,225305
9868,295286
9869,165960
9870,287235
9871,320071
9872,299774
9873,270690
9874,376663
9875,238013
9876,246741
9877,326769
9878,372890
9879,427657
9880,132862
9881,84253
9882,209722
9883,405902
9884,215399
9885,175110
9886,429629
9887,251022
9888,314735
9889,328455
9890,354517
9891,268593
9892,388276
9893,115748
9894,278444
9895,187106
9896,278068
9897,150282
9898,313649
9899,364050
9900,284985
9901,214963
9902,335327
9903,257246
9904,362289
9905,276611
9906,264489
9907,356946
9908,301797
9909,379534
9910,310563
9911,303747
9912,286066
9913,470641
9914,100428
9915,305158
9916,294701
9917,326112
9918,451475
9919,48656
9920,366196
9921,393323
9922,171006
9923,399080
9924,322199
9925,245115
9926,402053
9927,488114
9928,306192
9929,106543
9930,339219
9931,392745
9932,273301
9933,208483
9934,99121
9935,303737
9936,335111
9937,218465
9938,329039
9939,356210
9940,138918
9941,448540
9942,195865
9943,154937
9944,276770
9945,475057
9946,216345
9947,378889
9948,297446
9949,409820
9950,366087
9951,341683
9952,326216
9953,310350
9954,597506
9955,375611
9956,283280
9957,288249
9958,240337
9959,160677
9960,157750
9961,259103
9962,351468
9963,380777
9964,278469
9965,285633
9966,228328
9967,291111
9968,458277
9969,362729
9970,347375
9971,273463
9972,331237
9973,291483
9974,511831
9975,333666
9976,348255
9977,481707
9978,251786
9979,413762
9980,214753
9981,304273
9982,259201
9983,432387
9984,477724
9985,427760
9986,335601
9987,118062
9988,254595
9989,285425
9990,432771
9991,250604
9992,338296
9993,486484
9994,389317
9995,217045
9996,323692
9997,377393
9998,328902
9999,291279
10000,338077
10001,279258
10002,222975
10003,234909
10004,519409
10005,223403
10006,231452
10007,281803
10008,255113
10009,298847
10010,204547
10011,351274
10012,342640
10013,89766
10014,243335
10015,127744
10016,356409
10017,397993
10018,345181
10019,154922
10020,418417
10021,235595
10022,152814
10023,446001
10024,460960
10025,314707
10026,163860
10027,132666
10028,436834
10029,379241
10030,270332
10031,261995
10032,394377
10033,268029
10034,223476
10035,477468
10036,415764
10037,330690
10038,268160
10039,341472
10040,147430
10041,225127
10042,398178
10043,349490
10044,325384
10045,429001
10046,504310
10047,299505
10048,304302
10049,319828
10050,355455
10051,83514
10052,341532
10053,206271
10054,13212
10055,325956
10056,387537
10057,438134
10058,224622
10059,157261
10060,91344
10061,-8869
10062,421350
10063,316077
10064,401475
10065,240701
10066,146412
10067,241520
10068,469591
10069,344502
10070,266203
10071,514860
10072,227461
10073,313158
10074,226654
10075,84536
10076,253559
10077,371130
10078,278164
10079,179278
10080,340190
10081,235089
10082,118059
10083,311637
10084,357030
10085,275260
10086,209892
10087,332017
10088,441882
10089,255109
10090,280157
10091,378946
10092,403231
10093,223867
10094,246237
10095,310881
10096,268847
10097,297019
10098,286822
10099,322521
10100,380369
10101,258524
10102,297103
10103,574734
10104,292659
10105,293107
10106,341523
10107,427136
10108,380043
10109,273551
10110,424978
10111,343198
10112,318046
10113,346835
10114,407569
10115,254952
10116,400119
10117,434824
10118,358233
10119,171184
10120,390067
10121,209599
10122,157100
10123,317840
10124,261406
10125,303656
10126,152389
10127,332773
10128,-20767
10129,165429
10130,238885
10131,238451
10132,419031
10133,288342
10134,262169
10135,368726
10136,337499
10137,379032
10138,303960
10139,144053
10140,248632
10141,536198
10142,457940
10143,290928
10144,157947
10145,93435
10146,182168
10147,336321
10148,349963
10149,254796
10150,214685
10151,364349
10152,255065
10153,435601
10154,209500
10155,305284
10156,305953
10157,417218
10158,179915
10159,294146
10160,357706
10161,4903
10162,229419
10163,246075
10164,350623
10165,321323
10166,352328
10167,346531
10168,298152
10169,343613
10170,367628
10171,329081
10172,103935
10173,531500
10174,334322
10175,443968
10176,332704
10177,339253
10178,171796
10179,130896
10180,213343
10181,387738
10182,314740
10183,294325
10184,456485
10185,435134
10186,238670
10187,264146
10188,289419
10189,303743
10190,276513
10191,186267
10192,233232
10193,73331
10194,414950
10195,260425
10196,214931
10197,334956
10198,212095
10199,429556
10200,286421
10201,358448
10202,276997
10203,226230
10204,283953
10205,234668
10206,279880
10207,359325
10208,325453
10209,143767
10210,340712
10211,212409
10212,410843
10213,139573
10214,377778
10215,433627
10216,427147
10217,202752
10218,367701
10219,416872
10220,324841
10221,394357
10222,363448
10223,259850
10224,265941
10225,419273
10226,315078
10227,370294
10228,348048
10229,292448
10230,109978
10231,477225
10232,279150
10233,51999
10234,240281
10235,280563
10236,265584
10237,356073
10238,352985
10239,357148
