Time,Value
9494,2556
9495,3137
9496,3631
9497,3315
9498,2338
9499,2817
9500,2918
9501,2436
9502,3389
9503,3092
9504,2614
9505,5269
9506,2768
9507,2705
9508,2825
9509,4350
9510,3368
9511,2617
9512,2575
9513,3575
9514,2452
9515,2501
9516,3088
9517,3324
9518,2790
9519,2945
9520,3257
9521,3253
9522,4635
9523,5997
9524,3015
9525,2607
9526,5393
9527,2424
9528,3505
9529,3256
9530,3099
9531,2720
9532,3881
9533,3553
9534,2717
9535,4521
9536,3185
9537,2514
9538,3187
9539,3422
9540,2943
9541,2465
9542,2397
9543,2684
9544,3954
9545,2745
9546,2983
9547,5018
9548,2770
9549,3831
9550,2566
9551,2771
9552,2782
9553,3533
9554,2761
9555,6745
9556,2431
9557,2485
9558,3362
9559,3742
9560,4507
9561,3305
9562,2885
9563,3767
9564,2551
9565,5307
9566,7626
9567,4729
9568,3618
9569,4033
9570,2325
9571,4011
9572,3055
9573,3093
9574,2898
9575,3564
9576,3525
9577,5031
9578,4957
9579,2403
9580,2551
9581,2563
9582,3709
9583,3977
9584,3638
9585,3037
9586,2560
9587,4021
9588,2423
9589,5322
9590,2318
9591,4262
9592,4244
9593,2712
9594,2483
9595,3360
9596,4305
9597,2609
9598,4016
9599,2885
9600,5407
9601,2889
9602,3002
9603,2539
9604,2430
9605,2963
9606,3330
9607,4570
9608,3959
9609,3365
9610,3012
9611,2672
9612,2652
9613,4546
9614,2823
9615,5208
9616,2795
9617,3406
9618,3399
9619,2793
9620,2736
9621,3195
9622,3641
9623,3147
9624,2541
9625,4099
9626,6023
9627,4424
9628,2962
9629,4599
9630,4485
9631,2323
9632,2976
9633,2472
9634,3328
9635,2664
9636,3160
9637,3076
9638,2579
9639,3502
9640,2663
9641,3007
9642,3064
9643,3340
9644,4698
9645,2998
9646,4557
9647,4934
9648,2934
9649,2442
9650,4911
9651,2330
9652,2943
9653,4898
9654,3212
9655,2314
9656,3247
9657,3409
9658,2426
9659,2495
9660,4446
9661,2562
9662,4366
9663,2563
9664,3092
9665,2322
9666,2516
9667,5810
9668,2870
9669,4464
9670,3599
9671,2952
9672,2511
9673,7138
9674,4199
9675,5264
9676,2611
9677,2688
9678,3172
9679,3049
9680,6172
9681,2616
9682,4573
9683,4480
9684,3641
9685,2527
9686,2472
9687,3944
9688,2332
9689,3599
9690,3349
9691,3365
9692,3262
9693,2421
9694,2610
9695,4950
9696,2311
9697,4100
9698,2518
9699,2864
9700,3158
9701,2731
9702,2559
9703,3139
9704,4407
9705,3263
9706,2314
9707,2604
9708,2988
9709,2524
9710,2642
9711,3567
9712,2668
9713,3889
9714,2944
9715,2358
9716,2347
9717,3418
9718,3697
9719,4032
9720,2450
9721,2518
9722,3177
9723,2688
9724,3749
9725,2663
9726,2778
9727,3431
9728,2502
9729,5124
9730,2413
9731,3142
9732,3517
9733,3487
9734,3345
9735,3297
9736,2354
9737,2792
9738,2615
9739,2637
9740,6936
9741,3022
9742,3964
9743,3272
9744,2996
9745,2332
9746,4742
9747,3765
9748,2346
9749,2346
9750,2360
9751,3906
9752,2671
9753,3372
9754,3078
9755,3882
9756,2628
9757,2368
9758,2726
9759,5144
9760,2520
9761,3057
9762,3220
9763,2359
9764,2593
9765,2732
9766,4306
9767,3657
9768,2797
9769,3762
9770,3478
9771,3107
9772,2516
9773,3757
9774,2836
9775,3497
9776,2571
9777,2929
9778,3173
9779,3466
9780,3938
9781,3401
9782,3398
9783,2615
9784,2793
9785,2558
9786,2557
9787,4293
9788,3631
9789,2688
9790,5379
9791,2669
9792,2568
9793,2707
9794,3705
9795,3408
9796,2513
9797,2360
9798,4351
9799,2635
9800,2505
9801,3445
9802,5433
9803,2777
9804,2480
9805,3323
9806,2322
9807,8205
9808,2639
9809,3578
9810,3009
9811,3259
9812,5101
9813,2717
9814,2991
9815,2792
9816,2635
9817,4166
9818,3548
9819,2880
9820,4250
9821,2802
9822,2376
9823,2541
9824,2418
9825,2312
9826,2541
9827,2967
9828,4421
9829,2683
9830,3110
9831,2647
9832,3020
9833,3217
9834,4031
9835,2737
9836,3989
9837,2350
9838,4046
9839,2429
9840,2866
9841,2407
9842,3462
9843,2452
9844,2980
9845,2530
9846,2345
9847,2901
9848,2321
9849,3708
9850,2406
9851,3934
9852,3038
9853,2631
9854,3013
9855,3337
9856,2677
9857,2804
9858,3009
9859,2406
9860,2962
9861,4816
9862,2540
9863,2329
9864,2401
9865,3253
9866,4767
9867,2649
9868,4417
9869,2659
9870,3981
9871,3805
9872,2415
9873,3389
9874,2891
9875,3472
9876,3244
9877,2843
9878,2339
9879,2650
9880,2599
9881,2598
9882,6948
9883,2423
9884,3073
9885,2389
9886,2772
9887,2423
9888,2314
9889,2790
9890,3706
9891,2685
9892,2535
9893,2308
9894,2778
9895,2954
9896,2524
9897,3140
9898,2478
9899,2550
9900,4290
9901,5112
9902,2501
9903,3157
9904,2926
9905,3874
9906,3373
9907,3465
9908,4250
9909,2803
9910,4126
9911,4777
9912,2890
9913,3514
9914,3140
9915,5251
9916,2736
9917,4133
9918,2738
9919,2587
9920,2389
9921,4733
9922,2355
9923,6350
9924,3263
9925,3470
9926,2657
9927,2711
9928,3726
9929,3219
9930,2657
9931,2893
9932,2525
9933,5621
9934,2684
9935,3378
9936,2310
9937,2736
9938,2762
9939,2461
9940,7095
9941,2576
9942,2547
9943,2443
9944,2598
9945,2321
9946,3135
9947,3778
9948,2398
9949,2344
9950,3549
9951,2685
9952,2490
9953,3186
9954,5379
9955,3558
9956,3705
9957,4550
9958,4291
9959,3983
9960,3096
9961,3010
9962,5269
9963,2913
9964,2454
9965,3673
9966,3372
9967,3320
9968,3035
9969,3026
9970,2671
9971,2573
9972,3511
9973,2669
9974,3600
9975,4428
9976,3106
9977,2441
9978,2697
9979,3597
9980,3000
9981,2559
9982,5657
9983,2348
9984,3978
9985,4348
9986,2464
9987,3808
9988,5336
9989,5492
9990,3342
9991,5889
9992,2648
9993,4067
9994,2599
9995,2373
9996,2372
9997,2495
9998,2360
9999,3670
10000,3235
10001,5733
10002,2671
10003,2605
10004,3767
10005,2508
10006,3292
10007,2878
10008,2980
10009,2496
10010,2905
10011,2748
10012,2461
10013,2787
10014,3210
10015,2681
10016,2545
10017,3534
10018,2677
10019,3546
10020,2881
10021,2770
10022,3148
10023,2947
10024,3622
10025,2806
10026,3630
10027,6519
10028,3766
10029,2377
10030,3331
10031,4426
10032,3398
10033,3370
10034,3516
10035,4993
10036,3317
10037,8191
10038,2520
10039,3225
10040,2441
10041,2400
10042,4056
10043,5582
10044,2472
10045,3061
10046,3060
10047,4799
10048,5270
10049,3077
10050,4179
10051,5682
10052,4390
10053,2322
10054,2505
10055,2466
10056,2803
10057,3964
10058,2625
10059,2659
10060,4282
10061,3485
10062,6109
10063,3593
10064,3319
10065,2396
10066,2759
10067,4100
10068,7365
10069,6545
10070,3332
10071,2881
10072,2561
10073,3558
10074,4008
10075,2993
10076,5412
10077,5603
10078,3156
10079,3354
10080,2435
10081,5351
10082,3084
10083,2992
10084,4463
10085,3138
10086,3447
10087,2524
10088,4253
10089,3637
10090,4117
10091,2527
10092,2730
10093,2812
10094,3072
10095,2416
10096,2502
10097,3226
10098,3055
10099,3634
10100,4826
10101,2795
10102,2674
10103,3838
10104,5417
10105,3963
10106,3035
10107,2546
10108,3401
10109,2533
10110,3076
10111,2471
10112,2639
10113,2340
10114,3111
10115,2607
10116,2400
10117,2877
10118,2587
10119,3419
10120,3046
10121,3943
10122,3476
10123,2551
10124,2379
10125,2408
10126,3247
10127,4251
10128,2328
10129,3303
10130,3338
10131,2819
10132,3124
10133,2640
10134,4158
10135,5227
10136,4804
10137,3081
10138,5988
10139,3644
10140,3395
10141,3313
10142,2746
10143,3522
10144,2320
10145,3822
10146,3859
10147,2953
10148,4072
10149,3364
10150,2840
10151,2729
10152,3079
10153,3354
10154,2596
10155,2619
10156,2972
10157,2617
10158,2622
10159,2378
10160,2769
10161,3279
10162,2578
10163,2836
10164,3796
10165,3111
10166,4346
10167,2445
10168,2420
10169,2400
10170,2600
10171,5228
10172,3262
10173,2843
10174,3106
10175,2370
10176,4344
10177,7072
10178,2466
10179,2363
10180,2734
10181,3023
10182,2683
10183,2523
10184,2716
10185,2607
10186,2831
10187,7236
10188,3589
10189,3070
10190,2562
10191,2320
10192,2995
10193,2546
10194,2344
10195,2459
10196,2957
10197,5175
10198,2569
10199,2345
10200,3647
10201,2952
10202,2745
10203,3390
10204,2554
10205,3569
10206,2724
10207,3095
10208,10400
10209,2346
10210,3133
10211,3212
10212,3457
10213,4362
10214,5202
10215,2590
10216,6184
10217,3222
10218,4378
10219,4175
10220,3953
10221,4015
10222,2449
10223,2391
10224,3122
10225,2847
10226,3204
10227,2897
10228,2728
10229,2531
10230,2491
10231,3315
10232,3026
10233,3703
10234,2571
10235,2541
10236,3828
10237,2922
10238,4543
10239,2415
